Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20003
  Test duration (ms)   = 10004
  Nb iterations        = 5618513
  Stats                = T=5618513, R=0, W=0, TOTAL=12800000 [ 0=105201.0 1=98709.0 2=103367.0 3=95298.0 4=95157.0 5=103907.0 6=100427.0 7=97048.0 8=96880.0 9=99740.0 10=97554.0 11=98079.0 12=95213.0 13=98359.0 14=103787.0 15=102546.0 16=99286.0 17=97469.0 18=103556.0 19=96769.0 20=102664.0 21=95933.0 22=93996.0 23=103202.0 24=104830.0 25=102621.0 26=96506.0 27=101396.0 28=99096.0 29=100006.0 30=101907.0 31=100077.0 32=103111.0 33=99378.0 34=99780.0 35=100829.0 36=103104.0 37=96753.0 38=99896.0 39=107158.0 40=98466.0 41=98964.0 42=98142.0 43=99005.0 44=101484.0 45=97733.0 46=102154.0 47=97369.0 48=100730.0 49=106079.0 50=102445.0 51=103289.0 52=100321.0 53=100835.0 54=101887.0 55=98883.0 56=99179.0 57=98427.0 58=106073.0 59=100661.0 60=98404.0 61=102946.0 62=100381.0 63=102951.0 64=104657.0 65=100177.0 66=100189.0 67=100749.0 68=101574.0 69=100177.0 70=98037.0 71=101233.0 72=101634.0 73=101803.0 74=99832.0 75=95876.0 76=100324.0 77=98151.0 78=104064.0 79=98701.0 80=100467.0 81=100819.0 82=99119.0 83=98816.0 84=102659.0 85=98899.0 86=107886.0 87=94917.0 88=97306.0 89=96616.0 90=103319.0 91=99160.0 92=102243.0 93=96765.0 94=99776.0 95=98895.0 96=96625.0 97=105483.0 98=102260.0 99=97876.0 100=94974.0 101=100386.0 102=101187.0 103=92468.0 104=96885.0 105=105285.0 106=99417.0 107=101214.0 108=103395.0 109=101021.0 110=98298.0 111=97536.0 112=98133.0 113=98881.0 114=101382.0 115=102872.0 116=102608.0 117=101052.0 118=100013.0 119=97822.0 120=91073.0 121=102578.0 122=95793.0 123=97356.0 124=99010.0 125=100585.0 126=97386.0 127=96903.0 ]
    0 : 18730 (T=18730, R=0, W=0)
    1 : 34375 (T=34375, R=0, W=0)
    2 : 55522 (T=55522, R=0, W=0)
    3 : 33791 (T=33791, R=0, W=0)
    4 : 16454 (T=16454, R=0, W=0)
    5 : 45072 (T=45072, R=0, W=0)
    6 : 37654 (T=37654, R=0, W=0)
    7 : 25868 (T=25868, R=0, W=0)
    8 : 12314 (T=12314, R=0, W=0)
    9 : 42723 (T=42723, R=0, W=0)
    10 : 31971 (T=31971, R=0, W=0)
    11 : 25029 (T=25029, R=0, W=0)
    12 : 17226 (T=17226, R=0, W=0)
    13 : 47920 (T=47920, R=0, W=0)
    14 : 45089 (T=45089, R=0, W=0)
    15 : 58682 (T=58682, R=0, W=0)
    16 : 19587 (T=19587, R=0, W=0)
    17 : 30725 (T=30725, R=0, W=0)
    18 : 52598 (T=52598, R=0, W=0)
    19 : 28718 (T=28718, R=0, W=0)
    20 : 15538 (T=15538, R=0, W=0)
    21 : 56455 (T=56455, R=0, W=0)
    22 : 51245 (T=51245, R=0, W=0)
    23 : 29264 (T=29264, R=0, W=0)
    24 : 14948 (T=14948, R=0, W=0)
    25 : 47815 (T=47815, R=0, W=0)
    26 : 34583 (T=34583, R=0, W=0)
    27 : 36816 (T=36816, R=0, W=0)
    28 : 18227 (T=18227, R=0, W=0)
    29 : 26061 (T=26061, R=0, W=0)
    30 : 62441 (T=62441, R=0, W=0)
    31 : 48328 (T=48328, R=0, W=0)
    32 : 15299 (T=15299, R=0, W=0)
    33 : 52866 (T=52866, R=0, W=0)
    34 : 29157 (T=29157, R=0, W=0)
    35 : 54050 (T=54050, R=0, W=0)
    36 : 21378 (T=21378, R=0, W=0)
    37 : 59181 (T=59181, R=0, W=0)
    38 : 51526 (T=51526, R=0, W=0)
    39 : 51722 (T=51722, R=0, W=0)
    40 : 19860 (T=19860, R=0, W=0)
    41 : 54163 (T=54163, R=0, W=0)
    42 : 60032 (T=60032, R=0, W=0)
    43 : 41761 (T=41761, R=0, W=0)
    44 : 20059 (T=20059, R=0, W=0)
    45 : 41641 (T=41641, R=0, W=0)
    46 : 44508 (T=44508, R=0, W=0)
    47 : 49027 (T=49027, R=0, W=0)
    48 : 21398 (T=21398, R=0, W=0)
    49 : 40169 (T=40169, R=0, W=0)
    50 : 60323 (T=60323, R=0, W=0)
    51 : 61509 (T=61509, R=0, W=0)
    52 : 9987 (T=9987, R=0, W=0)
    53 : 50504 (T=50504, R=0, W=0)
    54 : 59447 (T=59447, R=0, W=0)
    55 : 64314 (T=64314, R=0, W=0)
    56 : 18764 (T=18764, R=0, W=0)
    57 : 62041 (T=62041, R=0, W=0)
    58 : 57339 (T=57339, R=0, W=0)
    59 : 62919 (T=62919, R=0, W=0)
    60 : 22527 (T=22527, R=0, W=0)
    61 : 62675 (T=62675, R=0, W=0)
    62 : 55974 (T=55974, R=0, W=0)
    63 : 49732 (T=49732, R=0, W=0)
    64 : 21314 (T=21314, R=0, W=0)
    65 : 64248 (T=64248, R=0, W=0)
    66 : 56404 (T=56404, R=0, W=0)
    67 : 59778 (T=59778, R=0, W=0)
    68 : 24442 (T=24442, R=0, W=0)
    69 : 52220 (T=52220, R=0, W=0)
    70 : 58866 (T=58866, R=0, W=0)
    71 : 62989 (T=62989, R=0, W=0)
    72 : 15451 (T=15451, R=0, W=0)
    73 : 41448 (T=41448, R=0, W=0)
    74 : 56798 (T=56798, R=0, W=0)
    75 : 51161 (T=51161, R=0, W=0)
    76 : 12992 (T=12992, R=0, W=0)
    77 : 50209 (T=50209, R=0, W=0)
    78 : 60230 (T=60230, R=0, W=0)
    79 : 57884 (T=57884, R=0, W=0)
    80 : 21337 (T=21337, R=0, W=0)
    81 : 50002 (T=50002, R=0, W=0)
    82 : 68636 (T=68636, R=0, W=0)
    83 : 46921 (T=46921, R=0, W=0)
