Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20008
  Test duration (ms)   = 10000
  Nb iterations        = 1073544
  Stats                = T=1073544, R=0, W=0, TOTAL=12800000 [ 0=100187.0 1=102290.0 2=101278.0 3=98410.0 4=100389.0 5=101566.0 6=97326.0 7=99804.0 8=101382.0 9=103463.0 10=101642.0 11=100220.0 12=104296.0 13=101291.0 14=97772.0 15=100966.0 16=100951.0 17=99646.0 18=98412.0 19=98891.0 20=99900.0 21=101400.0 22=100630.0 23=99331.0 24=101292.0 25=102285.0 26=101226.0 27=99944.0 28=102399.0 29=98498.0 30=98911.0 31=100933.0 32=97535.0 33=100443.0 34=98954.0 35=97438.0 36=99826.0 37=101172.0 38=100840.0 39=100135.0 40=100089.0 41=98684.0 42=99581.0 43=100677.0 44=100343.0 45=97764.0 46=99871.0 47=100600.0 48=100362.0 49=100892.0 50=100069.0 51=101395.0 52=100401.0 53=101768.0 54=103262.0 55=100335.0 56=99119.0 57=101523.0 58=100046.0 59=97679.0 60=99436.0 61=102509.0 62=98896.0 63=102483.0 64=100002.0 65=99690.0 66=99480.0 67=99655.0 68=101022.0 69=99598.0 70=97729.0 71=101974.0 72=98794.0 73=100393.0 74=99855.0 75=99251.0 76=102099.0 77=98149.0 78=101387.0 79=99975.0 80=100299.0 81=102374.0 82=102076.0 83=100674.0 84=97534.0 85=98269.0 86=101859.0 87=100657.0 88=99064.0 89=98515.0 90=98803.0 91=98371.0 92=99830.0 93=100071.0 94=99874.0 95=99101.0 96=98617.0 97=97881.0 98=101137.0 99=102832.0 100=99569.0 101=98428.0 102=96900.0 103=99797.0 104=100706.0 105=99410.0 106=99263.0 107=98077.0 108=100105.0 109=98217.0 110=100548.0 111=101038.0 112=97425.0 113=100841.0 114=101716.0 115=99413.0 116=99734.0 117=101179.0 118=98734.0 119=98509.0 120=99590.0 121=99023.0 122=98880.0 123=95390.0 124=97565.0 125=100424.0 126=102460.0 127=99110.0 ]
    0 : 11539 (T=11539, R=0, W=0)
    1 : 6041 (T=6041, R=0, W=0)
    2 : 3849 (T=3849, R=0, W=0)
    3 : 4330 (T=4330, R=0, W=0)
    4 : 6811 (T=6811, R=0, W=0)
    5 : 5382 (T=5382, R=0, W=0)
    6 : 4195 (T=4195, R=0, W=0)
    7 : 5110 (T=5110, R=0, W=0)
    8 : 5663 (T=5663, R=0, W=0)
    9 : 5399 (T=5399, R=0, W=0)
    10 : 4122 (T=4122, R=0, W=0)
    11 : 5103 (T=5103, R=0, W=0)
    12 : 5797 (T=5797, R=0, W=0)
    13 : 5784 (T=5784, R=0, W=0)
    14 : 5384 (T=5384, R=0, W=0)
    15 : 6662 (T=6662, R=0, W=0)
    16 : 7471 (T=7471, R=0, W=0)
    17 : 6214 (T=6214, R=0, W=0)
    18 : 4757 (T=4757, R=0, W=0)
    19 : 7139 (T=7139, R=0, W=0)
    20 : 6871 (T=6871, R=0, W=0)
    21 : 6639 (T=6639, R=0, W=0)
    22 : 6015 (T=6015, R=0, W=0)
    23 : 6769 (T=6769, R=0, W=0)
    24 : 7227 (T=7227, R=0, W=0)
    25 : 6772 (T=6772, R=0, W=0)
    26 : 5278 (T=5278, R=0, W=0)
    27 : 6987 (T=6987, R=0, W=0)
    28 : 7175 (T=7175, R=0, W=0)
    29 : 6860 (T=6860, R=0, W=0)
    30 : 6434 (T=6434, R=0, W=0)
    31 : 7029 (T=7029, R=0, W=0)
    32 : 5625 (T=5625, R=0, W=0)
    33 : 7508 (T=7508, R=0, W=0)
    34 : 5945 (T=5945, R=0, W=0)
    35 : 6978 (T=6978, R=0, W=0)
    36 : 6168 (T=6168, R=0, W=0)
    37 : 8091 (T=8091, R=0, W=0)
    38 : 7503 (T=7503, R=0, W=0)
    39 : 6730 (T=6730, R=0, W=0)
    40 : 7840 (T=7840, R=0, W=0)
    41 : 7803 (T=7803, R=0, W=0)
    42 : 7172 (T=7172, R=0, W=0)
    43 : 6899 (T=6899, R=0, W=0)
    44 : 7679 (T=7679, R=0, W=0)
    45 : 5777 (T=5777, R=0, W=0)
    46 : 7764 (T=7764, R=0, W=0)
    47 : 6347 (T=6347, R=0, W=0)
    48 : 7346 (T=7346, R=0, W=0)
    49 : 7979 (T=7979, R=0, W=0)
    50 : 6907 (T=6907, R=0, W=0)
    51 : 6310 (T=6310, R=0, W=0)
    52 : 7488 (T=7488, R=0, W=0)
    53 : 6715 (T=6715, R=0, W=0)
    54 : 7757 (T=7757, R=0, W=0)
    55 : 8252 (T=8252, R=0, W=0)
    56 : 9227 (T=9227, R=0, W=0)
    57 : 8745 (T=8745, R=0, W=0)
    58 : 8288 (T=8288, R=0, W=0)
    59 : 7623 (T=7623, R=0, W=0)
    60 : 8025 (T=8025, R=0, W=0)
    61 : 8687 (T=8687, R=0, W=0)
    62 : 9303 (T=9303, R=0, W=0)
    63 : 5992 (T=5992, R=0, W=0)
    64 : 9045 (T=9045, R=0, W=0)
    65 : 8384 (T=8384, R=0, W=0)
    66 : 9639 (T=9639, R=0, W=0)
    67 : 7788 (T=7788, R=0, W=0)
    68 : 9599 (T=9599, R=0, W=0)
    69 : 9312 (T=9312, R=0, W=0)
    70 : 9131 (T=9131, R=0, W=0)
    71 : 8151 (T=8151, R=0, W=0)
    72 : 9086 (T=9086, R=0, W=0)
    73 : 8076 (T=8076, R=0, W=0)
    74 : 8858 (T=8858, R=0, W=0)
    75 : 8525 (T=8525, R=0, W=0)
    76 : 10842 (T=10842, R=0, W=0)
    77 : 9732 (T=9732, R=0, W=0)
    78 : 10044 (T=10044, R=0, W=0)
    79 : 7864 (T=7864, R=0, W=0)
    80 : 8941 (T=8941, R=0, W=0)
    81 : 9102 (T=9102, R=0, W=0)
    82 : 9415 (T=9415, R=0, W=0)
    83 : 9560 (T=9560, R=0, W=0)
