Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20006
  Test duration (ms)   = 10008
  Nb iterations        = 10093454
  Stats                = T=10093454, R=0, W=0, TOTAL=12800000 [ 0=107909.0 1=101452.0 2=105707.0 3=104115.0 4=98488.0 5=100753.0 6=98782.0 7=100822.0 8=100951.0 9=99923.0 10=98627.0 11=101172.0 12=99449.0 13=96145.0 14=91706.0 15=99654.0 16=103282.0 17=100714.0 18=99103.0 19=103453.0 20=104811.0 21=95749.0 22=102972.0 23=104137.0 24=99772.0 25=100024.0 26=101369.0 27=96657.0 28=96725.0 29=104559.0 30=100908.0 31=93107.0 32=99347.0 33=104883.0 34=100396.0 35=108800.0 36=94242.0 37=99753.0 38=99137.0 39=92394.0 40=102233.0 41=97707.0 42=97564.0 43=95828.0 44=100926.0 45=99124.0 46=103470.0 47=98067.0 48=95547.0 49=97297.0 50=106655.0 51=103269.0 52=101426.0 53=95130.0 54=101074.0 55=96597.0 56=98031.0 57=104924.0 58=101868.0 59=103403.0 60=96874.0 61=104182.0 62=99381.0 63=105494.0 64=104894.0 65=98592.0 66=93243.0 67=98848.0 68=102880.0 69=95326.0 70=100952.0 71=98837.0 72=99175.0 73=98266.0 74=98157.0 75=99507.0 76=100411.0 77=99395.0 78=104318.0 79=96003.0 80=104422.0 81=97381.0 82=98065.0 83=103631.0 84=92932.0 85=105587.0 86=100097.0 87=103318.0 88=99391.0 89=97222.0 90=101026.0 91=96834.0 92=102014.0 93=102219.0 94=101186.0 95=101415.0 96=98367.0 97=94704.0 98=106143.0 99=100372.0 100=100364.0 101=101423.0 102=100423.0 103=98721.0 104=106783.0 105=104418.0 106=94464.0 107=91824.0 108=100275.0 109=95630.0 110=93529.0 111=88402.0 112=107449.0 113=96841.0 114=95241.0 115=99167.0 116=95640.0 117=106459.0 118=101601.0 119=103246.0 120=93124.0 121=96913.0 122=107477.0 123=97960.0 124=98866.0 125=102202.0 126=104204.0 127=104204.0 ]
    0 : 78273 (T=78273, R=0, W=0)
    1 : 82888 (T=82888, R=0, W=0)
    2 : 81420 (T=81420, R=0, W=0)
    3 : 80292 (T=80292, R=0, W=0)
    4 : 78626 (T=78626, R=0, W=0)
    5 : 74032 (T=74032, R=0, W=0)
    6 : 74839 (T=74839, R=0, W=0)
    7 : 78791 (T=78791, R=0, W=0)
    8 : 73496 (T=73496, R=0, W=0)
    9 : 78603 (T=78603, R=0, W=0)
    10 : 77946 (T=77946, R=0, W=0)
    11 : 85552 (T=85552, R=0, W=0)
    12 : 77857 (T=77857, R=0, W=0)
    13 : 76636 (T=76636, R=0, W=0)
    14 : 75431 (T=75431, R=0, W=0)
    15 : 79865 (T=79865, R=0, W=0)
    16 : 76663 (T=76663, R=0, W=0)
    17 : 79935 (T=79935, R=0, W=0)
    18 : 86376 (T=86376, R=0, W=0)
    19 : 77684 (T=77684, R=0, W=0)
    20 : 81658 (T=81658, R=0, W=0)
    21 : 83907 (T=83907, R=0, W=0)
    22 : 77356 (T=77356, R=0, W=0)
    23 : 71881 (T=71881, R=0, W=0)
    24 : 82019 (T=82019, R=0, W=0)
    25 : 78329 (T=78329, R=0, W=0)
    26 : 75668 (T=75668, R=0, W=0)
    27 : 73926 (T=73926, R=0, W=0)
    28 : 76194 (T=76194, R=0, W=0)
    29 : 79342 (T=79342, R=0, W=0)
    30 : 83365 (T=83365, R=0, W=0)
    31 : 75045 (T=75045, R=0, W=0)
    32 : 79271 (T=79271, R=0, W=0)
    33 : 82116 (T=82116, R=0, W=0)
    34 : 69327 (T=69327, R=0, W=0)
    35 : 76578 (T=76578, R=0, W=0)
    36 : 78923 (T=78923, R=0, W=0)
    37 : 76492 (T=76492, R=0, W=0)
    38 : 75743 (T=75743, R=0, W=0)
    39 : 82702 (T=82702, R=0, W=0)
    40 : 67532 (T=67532, R=0, W=0)
    41 : 84542 (T=84542, R=0, W=0)
    42 : 83082 (T=83082, R=0, W=0)
    43 : 71298 (T=71298, R=0, W=0)
    44 : 77866 (T=77866, R=0, W=0)
    45 : 81294 (T=81294, R=0, W=0)
    46 : 76491 (T=76491, R=0, W=0)
    47 : 75095 (T=75095, R=0, W=0)
    48 : 82764 (T=82764, R=0, W=0)
    49 : 81428 (T=81428, R=0, W=0)
    50 : 78077 (T=78077, R=0, W=0)
    51 : 79263 (T=79263, R=0, W=0)
    52 : 85301 (T=85301, R=0, W=0)
    53 : 75906 (T=75906, R=0, W=0)
    54 : 76073 (T=76073, R=0, W=0)
    55 : 74188 (T=74188, R=0, W=0)
    56 : 80471 (T=80471, R=0, W=0)
    57 : 76559 (T=76559, R=0, W=0)
    58 : 79471 (T=79471, R=0, W=0)
    59 : 75099 (T=75099, R=0, W=0)
    60 : 85118 (T=85118, R=0, W=0)
    61 : 77584 (T=77584, R=0, W=0)
    62 : 79732 (T=79732, R=0, W=0)
    63 : 81881 (T=81881, R=0, W=0)
    64 : 77311 (T=77311, R=0, W=0)
    65 : 70957 (T=70957, R=0, W=0)
    66 : 75118 (T=75118, R=0, W=0)
    67 : 84927 (T=84927, R=0, W=0)
    68 : 81364 (T=81364, R=0, W=0)
    69 : 84203 (T=84203, R=0, W=0)
    70 : 84336 (T=84336, R=0, W=0)
    71 : 80073 (T=80073, R=0, W=0)
    72 : 87008 (T=87008, R=0, W=0)
    73 : 74411 (T=74411, R=0, W=0)
    74 : 73998 (T=73998, R=0, W=0)
    75 : 77490 (T=77490, R=0, W=0)
    76 : 81905 (T=81905, R=0, W=0)
    77 : 67405 (T=67405, R=0, W=0)
    78 : 80371 (T=80371, R=0, W=0)
    79 : 76023 (T=76023, R=0, W=0)
    80 : 81623 (T=81623, R=0, W=0)
    81 : 79093 (T=79093, R=0, W=0)
    82 : 82523 (T=82523, R=0, W=0)
    83 : 79852 (T=79852, R=0, W=0)
    84 : 77697 (T=77697, R=0, W=0)
