TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20005
  Test duration (ms)   = 10000
  Nb iterations        = 1771433
  Stats                = T=1771433, R=0, W=0, TOTAL=12869949 [ 0=101676.0 1=100774.0 2=102825.0 3=99851.0 4=100105.0 5=101047.0 6=99114.0 7=102169.0 8=101666.0 9=100822.0 10=99229.0 11=103729.0 12=102129.0 13=100517.0 14=100809.0 15=99290.0 16=102645.0 17=101487.0 18=100679.0 19=104231.0 20=102291.0 21=100050.0 22=100897.0 23=95465.0 24=98021.0 25=101616.0 26=99468.0 27=101718.0 28=100917.0 29=101048.0 30=103191.0 31=98840.0 32=99853.0 33=100165.0 34=101232.0 35=100661.0 36=98978.0 37=102002.0 38=98269.0 39=99427.0 40=101504.0 41=97301.0 42=97591.0 43=101241.0 44=104127.0 45=102103.0 46=98415.0 47=98798.0 48=100982.0 49=100585.0 50=99089.0 51=100370.0 52=100472.0 53=100640.0 54=101816.0 55=100254.0 56=99969.0 57=100944.0 58=102639.0 59=102325.0 60=101069.0 61=101521.0 62=99378.0 63=100138.0 64=101330.0 65=98567.0 66=99936.0 67=102960.0 68=97200.0 69=99433.0 70=98686.0 71=98493.0 72=99539.0 73=102141.0 74=98294.0 75=102779.0 76=99796.0 77=99825.0 78=98294.0 79=103983.0 80=101363.0 81=99402.0 82=100192.0 83=100701.0 84=102782.0 85=98975.0 86=100010.0 87=100493.0 88=99956.0 89=100348.0 90=99742.0 91=101889.0 92=100932.0 93=101903.0 94=99142.0 95=99998.0 96=100128.0 97=99846.0 98=102002.0 99=98818.0 100=100627.0 101=97631.0 102=99258.0 103=98653.0 104=102132.0 105=101020.0 106=100346.0 107=99266.0 108=100759.0 109=101202.0 110=101663.0 111=98724.0 112=99580.0 113=102118.0 114=100524.0 115=101115.0 116=98950.0 117=99918.0 118=100853.0 119=100303.0 120=101137.0 121=101108.0 122=99390.0 123=103593.0 124=101010.0 125=102220.0 126=103391.0 127=101406.0 ]
    0 : 12651 (T=12651, R=0, W=0)
    1 : 18663 (T=18663, R=0, W=0)
    2 : 11785 (T=11785, R=0, W=0)
    3 : 10868 (T=10868, R=0, W=0)
    4 : 17228 (T=17228, R=0, W=0)
    5 : 6674 (T=6674, R=0, W=0)
    6 : 9533 (T=9533, R=0, W=0)
    7 : 19311 (T=19311, R=0, W=0)
    8 : 16092 (T=16092, R=0, W=0)
    9 : 19827 (T=19827, R=0, W=0)
    10 : 7077 (T=7077, R=0, W=0)
    11 : 16045 (T=16045, R=0, W=0)
    12 : 12684 (T=12684, R=0, W=0)
    13 : 14593 (T=14593, R=0, W=0)
    14 : 7650 (T=7650, R=0, W=0)
    15 : 14704 (T=14704, R=0, W=0)
    16 : 16125 (T=16125, R=0, W=0)
    17 : 17443 (T=17443, R=0, W=0)
    18 : 10137 (T=10137, R=0, W=0)
    19 : 13670 (T=13670, R=0, W=0)
    20 : 13332 (T=13332, R=0, W=0)
    21 : 12889 (T=12889, R=0, W=0)
    22 : 9179 (T=9179, R=0, W=0)
    23 : 14018 (T=14018, R=0, W=0)
    24 : 18154 (T=18154, R=0, W=0)
    25 : 11321 (T=11321, R=0, W=0)
    26 : 11643 (T=11643, R=0, W=0)
    27 : 9437 (T=9437, R=0, W=0)
    28 : 17252 (T=17252, R=0, W=0)
    29 : 15000 (T=15000, R=0, W=0)
    30 : 11073 (T=11073, R=0, W=0)
    31 : 12064 (T=12064, R=0, W=0)
    32 : 10647 (T=10647, R=0, W=0)
    33 : 16668 (T=16668, R=0, W=0)
    34 : 8463 (T=8463, R=0, W=0)
    35 : 7938 (T=7938, R=0, W=0)
    36 : 12909 (T=12909, R=0, W=0)
    37 : 8568 (T=8568, R=0, W=0)
    38 : 8320 (T=8320, R=0, W=0)
    39 : 13678 (T=13678, R=0, W=0)
    40 : 14188 (T=14188, R=0, W=0)
    41 : 15153 (T=15153, R=0, W=0)
    42 : 14328 (T=14328, R=0, W=0)
    43 : 16113 (T=16113, R=0, W=0)
    44 : 13438 (T=13438, R=0, W=0)
    45 : 15905 (T=15905, R=0, W=0)
    46 : 9354 (T=9354, R=0, W=0)
    47 : 9787 (T=9787, R=0, W=0)
    48 : 14673 (T=14673, R=0, W=0)
    49 : 13056 (T=13056, R=0, W=0)
    50 : 9477 (T=9477, R=0, W=0)
    51 : 12332 (T=12332, R=0, W=0)
    52 : 12135 (T=12135, R=0, W=0)
    53 : 16849 (T=16849, R=0, W=0)
    54 : 12276 (T=12276, R=0, W=0)
    55 : 13385 (T=13385, R=0, W=0)
    56 : 13498 (T=13498, R=0, W=0)
    57 : 20503 (T=20503, R=0, W=0)
    58 : 14702 (T=14702, R=0, W=0)
    59 : 17327 (T=17327, R=0, W=0)
    60 : 14971 (T=14971, R=0, W=0)
    61 : 15423 (T=15423, R=0, W=0)
    62 : 11843 (T=11843, R=0, W=0)
    63 : 15538 (T=15538, R=0, W=0)
    64 : 11862 (T=11862, R=0, W=0)
    65 : 15815 (T=15815, R=0, W=0)
    66 : 12623 (T=12623, R=0, W=0)
    67 : 14380 (T=14380, R=0, W=0)
    68 : 14209 (T=14209, R=0, W=0)
    69 : 17426 (T=17426, R=0, W=0)
    70 : 13340 (T=13340, R=0, W=0)
    71 : 12274 (T=12274, R=0, W=0)
    72 : 15675 (T=15675, R=0, W=0)
    73 : 21215 (T=21215, R=0, W=0)
    74 : 10280 (T=10280, R=0, W=0)
    75 : 18053 (T=18053, R=0, W=0)
    76 : 16817 (T=16817, R=0, W=0)
    77 : 14204 (T=14204, R=0, W=0)
    78 : 9508 (T=9508, R=0, W=0)
    79 : 12728 (T=12728, R=0, W=0)
    80 : 13749 (T=13749, R=0, W=0)
    81 : 15487 (T=15487, R=0, W=0)
    82 : 16293 (T=16293, R=0, W=0)
    83 : 13829 (T=13829, R=0, W=0)
    84 : 11849 (T=11849, R=0, W=0)
    85 : 9839 (T=9839, R=0, W=0)
    86 : 9149 (T=9149, R=0, W=0)
    87 : 13162 (T=13162, R=0, W=0)
    88 : 15744 (T=15744, R=0, W=0)
    89 : 11421 (T=11421, R=0, W=0)
