Number of accounts  = 128
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4001
  Test duration (ms)   = 10000
  Nb iterations        = 1723302
TOTAL: T=1723302, R=0, W=0

TOTAL=128000000 [ 0=998645.0 1=999978.0 2=1000887.0 3=998764.0 4=999158.0 5=1002785.0 6=997942.0 7=1003056.0 8=1000444.0 9=999058.0 10=999690.0 11=1000391.0 12=999564.0 13=1000987.0 14=998238.0 15=1000315.0 16=1000631.0 17=1001598.0 18=1001458.0 19=998125.0 20=999239.0 21=999428.0 22=1000363.0 23=999711.0 24=995265.0 25=1000956.0 26=1000963.0 27=998891.0 28=1002894.0 29=999624.0 30=1001117.0 31=999058.0 32=999773.0 33=999789.0 34=1003404.0 35=1001141.0 36=1000003.0 37=1000197.0 38=999303.0 39=1002665.0 40=1001647.0 41=998743.0 42=1000044.0 43=1001481.0 44=1001075.0 45=1001358.0 46=996899.0 47=1000949.0 48=1000733.0 49=999321.0 50=1003782.0 51=998946.0 52=998218.0 53=1001108.0 54=1003868.0 55=998186.0 56=1003362.0 57=999611.0 58=1000233.0 59=1002472.0 60=1001061.0 61=998528.0 62=999545.0 63=998775.0 64=1000282.0 65=997307.0 66=1000015.0 67=1000874.0 68=999213.0 69=998218.0 70=999668.0 71=999813.0 72=1001491.0 73=997762.0 74=998707.0 75=998148.0 76=998381.0 77=996269.0 78=999852.0 79=1000999.0 80=999085.0 81=1000330.0 82=1000655.0 83=999390.0 84=997787.0 85=998431.0 86=1000557.0 87=998278.0 88=1000550.0 89=1002415.0 90=998755.0 91=999876.0 92=1001131.0 93=1002263.0 94=998762.0 95=999935.0 96=1001683.0 97=998792.0 98=998073.0 99=1001227.0 100=1000229.0 101=1002895.0 102=1000659.0 103=1000335.0 104=998308.0 105=1002250.0 106=999664.0 107=999032.0 108=998593.0 109=1000701.0 110=999322.0 111=1001081.0 112=1001636.0 113=1004655.0 114=998487.0 115=997853.0 116=997843.0 117=999842.0 118=1000239.0 119=999270.0 120=999083.0 121=998220.0 122=1000912.0 123=997918.0 124=998821.0 125=998369.0 126=1002488.0 127=1000878.0 ]
    0 : 19853 (T=19853, R=0, W=0)
    1 : 24100 (T=24100, R=0, W=0)
    2 : 5360 (T=5360, R=0, W=0)
    3 : 7053 (T=7053, R=0, W=0)
    4 : 15044 (T=15044, R=0, W=0)
    5 : 1146 (T=1146, R=0, W=0)
    6 : 1470 (T=1470, R=0, W=0)
    7 : 22459 (T=22459, R=0, W=0)
    8 : 9334 (T=9334, R=0, W=0)
    9 : 12592 (T=12592, R=0, W=0)
    10 : 9637 (T=9637, R=0, W=0)
    11 : 22486 (T=22486, R=0, W=0)
    12 : 5557 (T=5557, R=0, W=0)
    13 : 10410 (T=10410, R=0, W=0)
    14 : 4936 (T=4936, R=0, W=0)
    15 : 10843 (T=10843, R=0, W=0)
    16 : 10454 (T=10454, R=0, W=0)
    17 : 19284 (T=19284, R=0, W=0)
    18 : 13548 (T=13548, R=0, W=0)
    19 : 5726 (T=5726, R=0, W=0)
    20 : 15150 (T=15150, R=0, W=0)
    21 : 31290 (T=31290, R=0, W=0)
    22 : 18560 (T=18560, R=0, W=0)
    23 : 14922 (T=14922, R=0, W=0)
    24 : 14650 (T=14650, R=0, W=0)
    25 : 7160 (T=7160, R=0, W=0)
    26 : 15299 (T=15299, R=0, W=0)
    27 : 1082 (T=1082, R=0, W=0)
    28 : 5043 (T=5043, R=0, W=0)
    29 : 5985 (T=5985, R=0, W=0)
    30 : 16363 (T=16363, R=0, W=0)
    31 : 3783 (T=3783, R=0, W=0)
    32 : 6353 (T=6353, R=0, W=0)
    33 : 1895 (T=1895, R=0, W=0)
    34 : 2053 (T=2053, R=0, W=0)
    35 : 5718 (T=5718, R=0, W=0)
    36 : 16840 (T=16840, R=0, W=0)
    37 : 15958 (T=15958, R=0, W=0)
    38 : 1387 (T=1387, R=0, W=0)
    39 : 15015 (T=15015, R=0, W=0)
    40 : 47061 (T=47061, R=0, W=0)
    41 : 8378 (T=8378, R=0, W=0)
    42 : 9922 (T=9922, R=0, W=0)
    43 : 23360 (T=23360, R=0, W=0)
    44 : 27271 (T=27271, R=0, W=0)
    45 : 6319 (T=6319, R=0, W=0)
    46 : 4853 (T=4853, R=0, W=0)
    47 : 4821 (T=4821, R=0, W=0)
    48 : 1740 (T=1740, R=0, W=0)
    49 : 19678 (T=19678, R=0, W=0)
    50 : 5098 (T=5098, R=0, W=0)
    51 : 19620 (T=19620, R=0, W=0)
    52 : 1707 (T=1707, R=0, W=0)
    53 : 26755 (T=26755, R=0, W=0)
    54 : 23101 (T=23101, R=0, W=0)
    55 : 10799 (T=10799, R=0, W=0)
    56 : 8464 (T=8464, R=0, W=0)
    57 : 13792 (T=13792, R=0, W=0)
    58 : 9648 (T=9648, R=0, W=0)
    59 : 4346 (T=4346, R=0, W=0)
    60 : 5614 (T=5614, R=0, W=0)
    61 : 17280 (T=17280, R=0, W=0)
    62 : 15830 (T=15830, R=0, W=0)
    63 : 10837 (T=10837, R=0, W=0)
    64 : 34438 (T=34438, R=0, W=0)
    65 : 21689 (T=21689, R=0, W=0)
    66 : 10263 (T=10263, R=0, W=0)
    67 : 13827 (T=13827, R=0, W=0)
    68 : 31735 (T=31735, R=0, W=0)
    69 : 13954 (T=13954, R=0, W=0)
    70 : 28586 (T=28586, R=0, W=0)
    71 : 15041 (T=15041, R=0, W=0)
    72 : 21893 (T=21893, R=0, W=0)
    73 : 4807 (T=4807, R=0, W=0)
    74 : 10556 (T=10556, R=0, W=0)
    75 : 21589 (T=21589, R=0, W=0)
    76 : 14153 (T=14153, R=0, W=0)
    77 : 5498 (T=5498, R=0, W=0)
    78 : 5622 (T=5622, R=0, W=0)
    79 : 5583 (T=5583, R=0, W=0)
    80 : 9644 (T=9644, R=0, W=0)
    81 : 18819 (T=18819, R=0, W=0)
    82 : 35091 (T=35091, R=0, W=0)
    83 : 9223 (T=9223, R=0, W=0)
    84 : 8822 (T=8822, R=0, W=0)
    85 : 17066 (T=17066, R=0, W=0)
    86 : 17796 (T=17796, R=0, W=0)
    87 : 31060 (T=31060, R=0, W=0)
    88 : 23059 (T=23059, R=0, W=0)
    89 : 15667 (T=15667, R=0, W=0)
    90 : 9203 (T=9203, R=0, W=0)
    91 : 11294 (T=11294, R=0, W=0)
    92 : 48952 (T=48952, R=0, W=0)
    93 : 5972 (T=5972, R=0, W=0)
    94 : 9804 (T=9804, R=0, W=0)
    95 : 9528 (T=9528, R=0, W=0)
