Number of accounts  = 128
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 4184
TOTAL: T=4184, R=0, W=0

TOTAL=128000024 [ 0=999990.0 1=1000023.0 2=999919.0 3=1000096.0 4=999983.0 5=999914.0 6=1000014.0 7=1000019.0 8=999981.0 9=999951.0 10=999926.0 11=999947.0 12=1000016.0 13=999931.0 14=1000031.0 15=999926.0 16=999961.0 17=999946.0 18=1000030.0 19=1000113.0 20=1000082.0 21=1000055.0 22=999806.0 23=999961.0 24=999856.0 25=1000110.0 26=999999.0 27=999951.0 28=1000073.0 29=1000004.0 30=999973.0 31=999955.0 32=999985.0 33=1000027.0 34=1000026.0 35=999968.0 36=1000165.0 37=1000083.0 38=999977.0 39=1000111.0 40=999999.0 41=1000122.0 42=999883.0 43=999991.0 44=1000183.0 45=999894.0 46=999931.0 47=1000018.0 48=1000139.0 49=1000026.0 50=1000093.0 51=1000016.0 52=999985.0 53=999920.0 54=999860.0 55=1000097.0 56=999966.0 57=1000011.0 58=1000134.0 59=999891.0 60=1000114.0 61=999941.0 62=1000123.0 63=1000074.0 64=1000084.0 65=1000147.0 66=1000020.0 67=1000026.0 68=1000005.0 69=1000113.0 70=1000053.0 71=999966.0 72=1000027.0 73=1000050.0 74=999993.0 75=999872.0 76=1000088.0 77=999837.0 78=1000021.0 79=1000023.0 80=999963.0 81=1000124.0 82=1000036.0 83=999875.0 84=1000028.0 85=1000041.0 86=999949.0 87=999902.0 88=999990.0 89=999951.0 90=999973.0 91=1000130.0 92=1000094.0 93=999929.0 94=1000072.0 95=999899.0 96=999927.0 97=1000104.0 98=999969.0 99=999939.0 100=999892.0 101=999968.0 102=999991.0 103=1000062.0 104=1000010.0 105=999911.0 106=1000164.0 107=999971.0 108=1000059.0 109=1000049.0 110=1000037.0 111=999941.0 112=999849.0 113=999942.0 114=999871.0 115=999886.0 116=999951.0 117=1000046.0 118=1000024.0 119=999950.0 120=1000053.0 121=999959.0 122=999845.0 123=1000021.0 124=999987.0 125=1000024.0 126=1000123.0 127=999899.0 ]
    0 : 92 (T=92, R=0, W=0)
    1 : 66 (T=66, R=0, W=0)
    2 : 11 (T=11, R=0, W=0)
    3 : 56 (T=56, R=0, W=0)
    4 : 10 (T=10, R=0, W=0)
    5 : 11 (T=11, R=0, W=0)
    6 : 32 (T=32, R=0, W=0)
    7 : 38 (T=38, R=0, W=0)
    8 : 16 (T=16, R=0, W=0)
    9 : 23 (T=23, R=0, W=0)
    10 : 30 (T=30, R=0, W=0)
    11 : 48 (T=48, R=0, W=0)
    12 : 30 (T=30, R=0, W=0)
    13 : 12 (T=12, R=0, W=0)
    14 : 14 (T=14, R=0, W=0)
    15 : 52 (T=52, R=0, W=0)
    16 : 22 (T=22, R=0, W=0)
    17 : 12 (T=12, R=0, W=0)
    18 : 23 (T=23, R=0, W=0)
    19 : 37 (T=37, R=0, W=0)
    20 : 29 (T=29, R=0, W=0)
    21 : 29 (T=29, R=0, W=0)
    22 : 10 (T=10, R=0, W=0)
    23 : 30 (T=30, R=0, W=0)
    24 : 10 (T=10, R=0, W=0)
    25 : 36 (T=36, R=0, W=0)
    26 : 14 (T=14, R=0, W=0)
    27 : 29 (T=29, R=0, W=0)
    28 : 33 (T=33, R=0, W=0)
    29 : 43 (T=43, R=0, W=0)
    30 : 82 (T=82, R=0, W=0)
    31 : 34 (T=34, R=0, W=0)
    32 : 14 (T=14, R=0, W=0)
    33 : 31 (T=31, R=0, W=0)
    34 : 34 (T=34, R=0, W=0)
    35 : 32 (T=32, R=0, W=0)
    36 : 36 (T=36, R=0, W=0)
    37 : 56 (T=56, R=0, W=0)
    38 : 42 (T=42, R=0, W=0)
    39 : 37 (T=37, R=0, W=0)
    40 : 12 (T=12, R=0, W=0)
    41 : 45 (T=45, R=0, W=0)
    42 : 59 (T=59, R=0, W=0)
    43 : 37 (T=37, R=0, W=0)
    44 : 14 (T=14, R=0, W=0)
    45 : 23 (T=23, R=0, W=0)
    46 : 28 (T=28, R=0, W=0)
    47 : 33 (T=33, R=0, W=0)
    48 : 32 (T=32, R=0, W=0)
    49 : 48 (T=48, R=0, W=0)
    50 : 23 (T=23, R=0, W=0)
    51 : 33 (T=33, R=0, W=0)
    52 : 43 (T=43, R=0, W=0)
    53 : 33 (T=33, R=0, W=0)
    54 : 39 (T=39, R=0, W=0)
    55 : 37 (T=37, R=0, W=0)
    56 : 30 (T=30, R=0, W=0)
    57 : 16 (T=16, R=0, W=0)
    58 : 59 (T=59, R=0, W=0)
    59 : 15 (T=15, R=0, W=0)
    60 : 30 (T=30, R=0, W=0)
    61 : 91 (T=91, R=0, W=0)
    62 : 36 (T=36, R=0, W=0)
    63 : 38 (T=38, R=0, W=0)
    64 : 18 (T=18, R=0, W=0)
    65 : 18 (T=18, R=0, W=0)
    66 : 32 (T=32, R=0, W=0)
    67 : 81 (T=81, R=0, W=0)
    68 : 14 (T=14, R=0, W=0)
    69 : 34 (T=34, R=0, W=0)
    70 : 18 (T=18, R=0, W=0)
    71 : 45 (T=45, R=0, W=0)
    72 : 39 (T=39, R=0, W=0)
    73 : 26 (T=26, R=0, W=0)
    74 : 38 (T=38, R=0, W=0)
    75 : 33 (T=33, R=0, W=0)
    76 : 38 (T=38, R=0, W=0)
    77 : 11 (T=11, R=0, W=0)
    78 : 39 (T=39, R=0, W=0)
    79 : 14 (T=14, R=0, W=0)
    80 : 15 (T=15, R=0, W=0)
    81 : 52 (T=52, R=0, W=0)
    82 : 30 (T=30, R=0, W=0)
    83 : 13 (T=13, R=0, W=0)
    84 : 36 (T=36, R=0, W=0)
    85 : 9 (T=9, R=0, W=0)
    86 : 34 (T=34, R=0, W=0)
    87 : 17 (T=17, R=0, W=0)
    88 : 26 (T=26, R=0, W=0)
    89 : 27 (T=27, R=0, W=0)
    90 : 34 (T=34, R=0, W=0)
    91 : 10 (T=10, R=0, W=0)
    92 : 82 (T=82, R=0, W=0)
    93 : 27 (T=27, R=0, W=0)
    94 : 8 (T=8, R=0, W=0)
    95 : 17 (T=17, R=0, W=0)
    96 : 20 (T=20, R=0, W=0)
    97 : 30 (T=30, R=0, W=0)
    98 : 26 (T=26, R=0, W=0)
    99 : 29 (T=29, R=0, W=0)
    100 : 47 (T=47, R=0, W=0)
    101 : 36 (T=36, R=0, W=0)
    102 : 56 (T=56, R=0, W=0)
    103 : 14 (T=14, R=0, W=0)
    104 : 14 (T=14, R=0, W=0)
    105 : 90 (T=90, R=0, W=0)
    106 : 50 (T=50, R=0, W=0)
    107 : 46 (T=46, R=0, W=0)
    108 : 13 (T=13, R=0, W=0)
    109 : 37 (T=37, R=0, W=0)
    110 : 29 (T=29, R=0, W=0)
    111 : 18 (T=18, R=0, W=0)
    112 : 33 (T=33, R=0, W=0)
    113 : 33 (T=33, R=0, W=0)
