Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20004
  Test duration (ms)   = 10007
  Nb iterations        = 13138800
  Stats                = T=13138800, R=0, W=0, TOTAL=12800000 [ 0=103544.0 1=96354.0 2=89769.0 3=102603.0 4=94754.0 5=99010.0 6=94942.0 7=100758.0 8=93075.0 9=104229.0 10=94665.0 11=98004.0 12=99328.0 13=101302.0 14=95488.0 15=111147.0 16=94239.0 17=100254.0 18=103756.0 19=93089.0 20=98763.0 21=103410.0 22=104387.0 23=99193.0 24=105224.0 25=100943.0 26=103606.0 27=98511.0 28=107332.0 29=102407.0 30=99133.0 31=102391.0 32=99601.0 33=97833.0 34=97465.0 35=95994.0 36=96802.0 37=93281.0 38=92988.0 39=102858.0 40=94984.0 41=103246.0 42=99326.0 43=99337.0 44=95189.0 45=98166.0 46=98835.0 47=103670.0 48=98827.0 49=95659.0 50=95557.0 51=91173.0 52=100945.0 53=100011.0 54=103516.0 55=100938.0 56=105590.0 57=104797.0 58=102598.0 59=102064.0 60=104157.0 61=105768.0 62=94343.0 63=101866.0 64=95933.0 65=98445.0 66=94249.0 67=99807.0 68=96559.0 69=97169.0 70=95412.0 71=106024.0 72=95191.0 73=97174.0 74=102671.0 75=101918.0 76=107126.0 77=104978.0 78=94226.0 79=103418.0 80=100374.0 81=103949.0 82=103324.0 83=100773.0 84=104786.0 85=107517.0 86=99395.0 87=95035.0 88=101946.0 89=92499.0 90=104550.0 91=104580.0 92=103490.0 93=104424.0 94=98349.0 95=102129.0 96=99477.0 97=91859.0 98=97776.0 99=96140.0 100=95356.0 101=102784.0 102=100176.0 103=113860.0 104=97826.0 105=106130.0 106=97252.0 107=99441.0 108=103598.0 109=103661.0 110=104101.0 111=101301.0 112=100478.0 113=89877.0 114=96580.0 115=97992.0 116=100659.0 117=104231.0 118=99409.0 119=104895.0 120=97215.0 121=103596.0 122=103812.0 123=97964.0 124=104004.0 125=97648.0 126=101956.0 127=98532.0 ]
    0 : 111327 (T=111327, R=0, W=0)
    1 : 100286 (T=100286, R=0, W=0)
    2 : 103220 (T=103220, R=0, W=0)
    3 : 103463 (T=103463, R=0, W=0)
    4 : 100101 (T=100101, R=0, W=0)
    5 : 103297 (T=103297, R=0, W=0)
    6 : 103906 (T=103906, R=0, W=0)
    7 : 98639 (T=98639, R=0, W=0)
    8 : 93478 (T=93478, R=0, W=0)
    9 : 100136 (T=100136, R=0, W=0)
    10 : 110810 (T=110810, R=0, W=0)
    11 : 99503 (T=99503, R=0, W=0)
    12 : 100251 (T=100251, R=0, W=0)
    13 : 103585 (T=103585, R=0, W=0)
    14 : 102156 (T=102156, R=0, W=0)
    15 : 103002 (T=103002, R=0, W=0)
    16 : 105929 (T=105929, R=0, W=0)
    17 : 107251 (T=107251, R=0, W=0)
    18 : 100402 (T=100402, R=0, W=0)
    19 : 100394 (T=100394, R=0, W=0)
    20 : 102535 (T=102535, R=0, W=0)
    21 : 105581 (T=105581, R=0, W=0)
    22 : 94783 (T=94783, R=0, W=0)
    23 : 105217 (T=105217, R=0, W=0)
    24 : 102884 (T=102884, R=0, W=0)
    25 : 108197 (T=108197, R=0, W=0)
    26 : 98240 (T=98240, R=0, W=0)
    27 : 103633 (T=103633, R=0, W=0)
    28 : 106823 (T=106823, R=0, W=0)
    29 : 100708 (T=100708, R=0, W=0)
    30 : 102303 (T=102303, R=0, W=0)
    31 : 102520 (T=102520, R=0, W=0)
    32 : 101942 (T=101942, R=0, W=0)
    33 : 98769 (T=98769, R=0, W=0)
    34 : 100727 (T=100727, R=0, W=0)
    35 : 108870 (T=108870, R=0, W=0)
    36 : 109949 (T=109949, R=0, W=0)
    37 : 112245 (T=112245, R=0, W=0)
    38 : 100670 (T=100670, R=0, W=0)
    39 : 99494 (T=99494, R=0, W=0)
    40 : 104470 (T=104470, R=0, W=0)
    41 : 99062 (T=99062, R=0, W=0)
    42 : 103397 (T=103397, R=0, W=0)
    43 : 107993 (T=107993, R=0, W=0)
    44 : 105121 (T=105121, R=0, W=0)
    45 : 101854 (T=101854, R=0, W=0)
    46 : 106554 (T=106554, R=0, W=0)
    47 : 96667 (T=96667, R=0, W=0)
    48 : 106431 (T=106431, R=0, W=0)
    49 : 103426 (T=103426, R=0, W=0)
    50 : 92917 (T=92917, R=0, W=0)
    51 : 101058 (T=101058, R=0, W=0)
    52 : 100454 (T=100454, R=0, W=0)
    53 : 105986 (T=105986, R=0, W=0)
    54 : 103494 (T=103494, R=0, W=0)
    55 : 107596 (T=107596, R=0, W=0)
    56 : 101862 (T=101862, R=0, W=0)
    57 : 98083 (T=98083, R=0, W=0)
    58 : 93931 (T=93931, R=0, W=0)
    59 : 97560 (T=97560, R=0, W=0)
    60 : 114037 (T=114037, R=0, W=0)
    61 : 110686 (T=110686, R=0, W=0)
    62 : 99218 (T=99218, R=0, W=0)
    63 : 105556 (T=105556, R=0, W=0)
    64 : 99946 (T=99946, R=0, W=0)
    65 : 97197 (T=97197, R=0, W=0)
    66 : 93358 (T=93358, R=0, W=0)
    67 : 101483 (T=101483, R=0, W=0)
    68 : 101126 (T=101126, R=0, W=0)
    69 : 108473 (T=108473, R=0, W=0)
    70 : 102517 (T=102517, R=0, W=0)
    71 : 95823 (T=95823, R=0, W=0)
    72 : 100114 (T=100114, R=0, W=0)
    73 : 99931 (T=99931, R=0, W=0)
    74 : 102569 (T=102569, R=0, W=0)
    75 : 102267 (T=102267, R=0, W=0)
    76 : 93628 (T=93628, R=0, W=0)
    77 : 104760 (T=104760, R=0, W=0)
    78 : 100959 (T=100959, R=0, W=0)
    79 : 104192 (T=104192, R=0, W=0)
    80 : 102011 (T=102011, R=0, W=0)
    81 : 99298 (T=99298, R=0, W=0)
    82 : 104819 (T=104819, R=0, W=0)
    83 : 111180 (T=111180, R=0, W=0)
    84 : 101970 (T=101970, R=0, W=0)
    85 : 105864 (T=105864, R=0, W=0)
    86 : 103465 (T=103465, R=0, W=0)
    87 : 106700 (T=106700, R=0, W=0)
    88 : 102909 (T=102909, R=0, W=0)
    89 : 99835 (T=99835, R=0, W=0)
    90 : 94594 (T=94594, R=0, W=0)
    91 : 111251 (T=111251, R=0, W=0)
    92 : 97796 (T=97796, R=0, W=0)
    93 : 106152 (T=106152, R=0, W=0)
    94 : 91965 (T=91965, R=0, W=0)
    95 : 107989 (T=107989, R=0, W=0)
    96 : 101031 (T=101031, R=0, W=0)
    97 : 100521 (T=100521, R=0, W=0)
    98 : 102419 (T=102419, R=0, W=0)
    99 : 105143 (T=105143, R=0, W=0)
    100 : 98422 (T=98422, R=0, W=0)
    101 : 102312 (T=102312, R=0, W=0)
    102 : 101294 (T=101294, R=0, W=0)
    103 : 107196 (T=107196, R=0, W=0)
    104 : 109532 (T=109532, R=0, W=0)
    105 : 106315 (T=106315, R=0, W=0)
    106 : 105948 (T=105948, R=0, W=0)
    107 : 101154 (T=101154, R=0, W=0)
    108 : 108240 (T=108240, R=0, W=0)
    109 : 99889 (T=99889, R=0, W=0)
    110 : 101629 (T=101629, R=0, W=0)
    111 : 105385 (T=105385, R=0, W=0)
    112 : 96229 (T=96229, R=0, W=0)
    113 : 102015 (T=102015, R=0, W=0)
    114 : 100819 (T=100819, R=0, W=0)
    115 : 97984 (T=97984, R=0, W=0)
    116 : 106593 (T=106593, R=0, W=0)
    117 : 104359 (T=104359, R=0, W=0)
    118 : 106651 (T=106651, R=0, W=0)
    119 : 101794 (T=101794, R=0, W=0)
    120 : 107774 (T=107774, R=0, W=0)
    121 : 104349 (T=104349, R=0, W=0)
    122 : 99028 (T=99028, R=0, W=0)
    123 : 100753 (T=100753, R=0, W=0)
    124 : 108566 (T=108566, R=0, W=0)
    125 : 106191 (T=106191, R=0, W=0)
    126 : 97443 (T=97443, R=0, W=0)
    127 : 101042 (T=101042, R=0, W=0)
--- 6306 MB collected in 0.756 secs (2.3% of total), longest GC took 0.139 secs
DATA gc:  total_k 6458130  total_secs 0.756193  max_secs 0.138737
