Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 12576430
TOTAL: T=12576430, R=0, W=0

TOTAL=255999952 [ 0=1000853.0 1=999309.0 2=999340.0 3=1001760.0 4=997810.0 5=1001652.0 6=1000496.0 7=1005298.0 8=1000333.0 9=1002360.0 10=1000577.0 11=1001450.0 12=1003150.0 13=998474.0 14=1001493.0 15=999252.0 16=1000956.0 17=997612.0 18=1003140.0 19=999853.0 20=1002052.0 21=998595.0 22=999574.0 23=998378.0 24=998915.0 25=999633.0 26=1000609.0 27=997331.0 28=1002193.0 29=998215.0 30=1004038.0 31=999939.0 32=998835.0 33=1001881.0 34=997458.0 35=997154.0 36=1004750.0 37=998799.0 38=1002918.0 39=1000197.0 40=995277.0 41=999954.0 42=998377.0 43=998401.0 44=1002407.0 45=999508.0 46=1000254.0 47=1001242.0 48=998684.0 49=1001606.0 50=1000315.0 51=1000683.0 52=999421.0 53=1001431.0 54=995589.0 55=997544.0 56=996169.0 57=1001272.0 58=998425.0 59=1001975.0 60=997480.0 61=1002465.0 62=1001368.0 63=999159.0 64=996386.0 65=1002673.0 66=1003313.0 67=996095.0 68=1000535.0 69=996571.0 70=998968.0 71=996258.0 72=1000017.0 73=998917.0 74=1000564.0 75=999204.0 76=997699.0 77=997678.0 78=1001827.0 79=997468.0 80=1001928.0 81=994310.0 82=998747.0 83=997331.0 84=1002146.0 85=997976.0 86=997698.0 87=999905.0 88=998083.0 89=1001829.0 90=1000881.0 91=999062.0 92=1000076.0 93=1000773.0 94=995683.0 95=1007292.0 96=999324.0 97=1000756.0 98=997684.0 99=999225.0 100=997798.0 101=996522.0 102=1002390.0 103=1001387.0 104=998773.0 105=1000200.0 106=1004427.0 107=999961.0 108=998358.0 109=999437.0 110=1001013.0 111=1008565.0 112=1003105.0 113=1003108.0 114=996981.0 115=1001612.0 116=1000511.0 117=998228.0 118=999012.0 119=998203.0 120=1001139.0 121=999604.0 122=1003860.0 123=1000877.0 124=997341.0 125=1002352.0 126=1002127.0 127=999574.0 128=1001739.0 129=999937.0 130=999099.0 131=1002313.0 132=999000.0 133=1004938.0 134=996509.0 135=999116.0 136=999151.0 137=1001543.0 138=1000521.0 139=997458.0 140=1000293.0 141=1000500.0 142=1002445.0 143=995574.0 144=999519.0 145=1000480.0 146=1006114.0 147=1000681.0 148=1003479.0 149=999139.0 150=995845.0 151=996441.0 152=997728.0 153=999551.0 154=999901.0 155=1000035.0 156=998421.0 157=1001388.0 158=1005181.0 159=997223.0 160=1001512.0 161=1001809.0 162=1000522.0 163=1002227.0 164=999385.0 165=1005407.0 166=1000549.0 167=998393.0 168=996964.0 169=1000612.0 170=1002651.0 171=996556.0 172=996192.0 173=999226.0 174=1000997.0 175=1000680.0 176=999423.0 177=1003054.0 178=999989.0 179=998757.0 180=999436.0 181=998294.0 182=1004208.0 183=1004708.0 184=999827.0 185=998943.0 186=1003420.0 187=994499.0 188=1000158.0 189=1002837.0 190=1000790.0 191=1001322.0 192=998619.0 193=1004400.0 194=999504.0 195=997116.0 196=999234.0 197=1001705.0 198=1001133.0 199=998959.0 200=1000081.0 201=997110.0 202=1001958.0 203=998143.0 204=999495.0 205=1001788.0 206=997197.0 207=1002687.0 208=1001474.0 209=1000725.0 210=1004548.0 211=998438.0 212=997861.0 213=996377.0 214=999520.0 215=1001605.0 216=1001889.0 217=1000127.0 218=1000186.0 219=999876.0 220=1003583.0 221=999099.0 222=998874.0 223=1003753.0 224=998488.0 225=1001657.0 226=998641.0 227=997984.0 228=999606.0 229=999704.0 230=999271.0 231=1005934.0 232=995913.0 233=1001778.0 234=1000689.0 235=997204.0 236=999334.0 237=999899.0 238=999554.0 239=999789.0 240=1003439.0 241=1000842.0 242=995456.0 243=1001002.0 244=995893.0 245=1001718.0 246=997774.0 247=1002241.0 248=993976.0 249=996279.0 250=999082.0 251=999985.0 252=997379.0 253=1003216.0 254=998050.0 255=999565.0 ]
    0 : 50677 (T=50677, R=0, W=0)
    1 : 47907 (T=47907, R=0, W=0)
    2 : 45542 (T=45542, R=0, W=0)
    3 : 50911 (T=50911, R=0, W=0)
    4 : 47074 (T=47074, R=0, W=0)
    5 : 47316 (T=47316, R=0, W=0)
    6 : 48794 (T=48794, R=0, W=0)
    7 : 53246 (T=53246, R=0, W=0)
