TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 1175335
  Stats                = T=1175335, R=0, W=0, TOTAL=12815592 [ 0=100175.0 1=101801.0 2=99365.0 3=100882.0 4=99166.0 5=102368.0 6=100826.0 7=98002.0 8=100887.0 9=101470.0 10=101238.0 11=101327.0 12=99861.0 13=101726.0 14=101745.0 15=100147.0 16=99270.0 17=101244.0 18=99313.0 19=99838.0 20=101911.0 21=99008.0 22=101047.0 23=101085.0 24=97874.0 25=99508.0 26=99037.0 27=99335.0 28=100511.0 29=100988.0 30=98421.0 31=102096.0 32=101794.0 33=100861.0 34=99712.0 35=100536.0 36=100030.0 37=101685.0 38=100765.0 39=99236.0 40=100928.0 41=101222.0 42=100168.0 43=99362.0 44=98385.0 45=99853.0 46=99155.0 47=100978.0 48=97512.0 49=100763.0 50=98711.0 51=98783.0 52=99362.0 53=99891.0 54=101809.0 55=99897.0 56=98302.0 57=100522.0 58=101430.0 59=101778.0 60=99138.0 61=98560.0 62=100491.0 63=97629.0 64=101018.0 65=99566.0 66=97698.0 67=101057.0 68=98824.0 69=101764.0 70=101886.0 71=98537.0 72=101503.0 73=100865.0 74=99553.0 75=99589.0 76=99652.0 77=98134.0 78=102595.0 79=98404.0 80=103485.0 81=101505.0 82=98732.0 83=101386.0 84=100663.0 85=102428.0 86=101420.0 87=100679.0 88=99555.0 89=100905.0 90=100281.0 91=100376.0 92=101797.0 93=98781.0 94=99190.0 95=100259.0 96=101209.0 97=100902.0 98=99954.0 99=99307.0 100=99912.0 101=99567.0 102=100722.0 103=100451.0 104=100151.0 105=98365.0 106=98639.0 107=99886.0 108=97341.0 109=100079.0 110=102008.0 111=101218.0 112=99062.0 113=99377.0 114=98894.0 115=96779.0 116=102842.0 117=99167.0 118=101578.0 119=100678.0 120=99742.0 121=99885.0 122=98331.0 123=102016.0 124=97042.0 125=98752.0 126=98950.0 127=99979.0 ]
    0 : 8595 (T=8595, R=0, W=0)
    1 : 13406 (T=13406, R=0, W=0)
    2 : 10625 (T=10625, R=0, W=0)
    3 : 12141 (T=12141, R=0, W=0)
    4 : 7415 (T=7415, R=0, W=0)
    5 : 11963 (T=11963, R=0, W=0)
    6 : 14980 (T=14980, R=0, W=0)
    7 : 11446 (T=11446, R=0, W=0)
    8 : 9227 (T=9227, R=0, W=0)
    9 : 8618 (T=8618, R=0, W=0)
    10 : 6222 (T=6222, R=0, W=0)
    11 : 12401 (T=12401, R=0, W=0)
    12 : 9776 (T=9776, R=0, W=0)
    13 : 6297 (T=6297, R=0, W=0)
    14 : 12109 (T=12109, R=0, W=0)
    15 : 9341 (T=9341, R=0, W=0)
    16 : 17058 (T=17058, R=0, W=0)
    17 : 9562 (T=9562, R=0, W=0)
    18 : 10368 (T=10368, R=0, W=0)
    19 : 6595 (T=6595, R=0, W=0)
    20 : 4834 (T=4834, R=0, W=0)
    21 : 8287 (T=8287, R=0, W=0)
    22 : 2820 (T=2820, R=0, W=0)
    23 : 8589 (T=8589, R=0, W=0)
    24 : 8338 (T=8338, R=0, W=0)
    25 : 10625 (T=10625, R=0, W=0)
    26 : 5120 (T=5120, R=0, W=0)
    27 : 11117 (T=11117, R=0, W=0)
    28 : 9267 (T=9267, R=0, W=0)
    29 : 12483 (T=12483, R=0, W=0)
    30 : 3486 (T=3486, R=0, W=0)
    31 : 10209 (T=10209, R=0, W=0)
    32 : 4999 (T=4999, R=0, W=0)
    33 : 8107 (T=8107, R=0, W=0)
    34 : 8262 (T=8262, R=0, W=0)
    35 : 5292 (T=5292, R=0, W=0)
    36 : 7400 (T=7400, R=0, W=0)
    37 : 6836 (T=6836, R=0, W=0)
    38 : 6272 (T=6272, R=0, W=0)
    39 : 19019 (T=19019, R=0, W=0)
    40 : 10492 (T=10492, R=0, W=0)
    41 : 8179 (T=8179, R=0, W=0)
    42 : 13853 (T=13853, R=0, W=0)
    43 : 3071 (T=3071, R=0, W=0)
    44 : 3587 (T=3587, R=0, W=0)
    45 : 9308 (T=9308, R=0, W=0)
    46 : 5895 (T=5895, R=0, W=0)
    47 : 10213 (T=10213, R=0, W=0)
    48 : 9023 (T=9023, R=0, W=0)
    49 : 7240 (T=7240, R=0, W=0)
    50 : 10870 (T=10870, R=0, W=0)
    51 : 8606 (T=8606, R=0, W=0)
    52 : 8359 (T=8359, R=0, W=0)
    53 : 10085 (T=10085, R=0, W=0)
    54 : 16025 (T=16025, R=0, W=0)
    55 : 8100 (T=8100, R=0, W=0)
    56 : 14697 (T=14697, R=0, W=0)
    57 : 5418 (T=5418, R=0, W=0)
    58 : 3543 (T=3543, R=0, W=0)
    59 : 7859 (T=7859, R=0, W=0)
    60 : 6046 (T=6046, R=0, W=0)
    61 : 5880 (T=5880, R=0, W=0)
    62 : 14949 (T=14949, R=0, W=0)
    63 : 11088 (T=11088, R=0, W=0)
    64 : 10986 (T=10986, R=0, W=0)
    65 : 11826 (T=11826, R=0, W=0)
    66 : 9201 (T=9201, R=0, W=0)
    67 : 13719 (T=13719, R=0, W=0)
    68 : 3286 (T=3286, R=0, W=0)
    69 : 3435 (T=3435, R=0, W=0)
    70 : 14159 (T=14159, R=0, W=0)
    71 : 6397 (T=6397, R=0, W=0)
    72 : 12431 (T=12431, R=0, W=0)
    73 : 9354 (T=9354, R=0, W=0)
    74 : 4951 (T=4951, R=0, W=0)
    75 : 6869 (T=6869, R=0, W=0)
    76 : 8324 (T=8324, R=0, W=0)
    77 : 9259 (T=9259, R=0, W=0)
    78 : 11443 (T=11443, R=0, W=0)
    79 : 11367 (T=11367, R=0, W=0)
    80 : 7680 (T=7680, R=0, W=0)
    81 : 7939 (T=7939, R=0, W=0)
    82 : 15092 (T=15092, R=0, W=0)
    83 : 5395 (T=5395, R=0, W=0)
    84 : 2942 (T=2942, R=0, W=0)
