Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20020
  Test duration (ms)   = 10000
  Nb iterations        = 1456
  Stats                = T=1456, R=0, W=0, TOTAL=12800000 [ 0=100136.0 1=99992.0 2=99969.0 3=99959.0 4=100073.0 5=99997.0 6=100000.0 7=100040.0 8=99957.0 9=99941.0 10=100089.0 11=99924.0 12=99993.0 13=100024.0 14=100021.0 15=99926.0 16=100062.0 17=99963.0 18=99933.0 19=99976.0 20=99899.0 21=99940.0 22=99992.0 23=99891.0 24=100022.0 25=100005.0 26=100069.0 27=100007.0 28=99983.0 29=99930.0 30=100049.0 31=99988.0 32=99904.0 33=100076.0 34=100011.0 35=99934.0 36=99960.0 37=100010.0 38=99961.0 39=100054.0 40=100055.0 41=100011.0 42=99948.0 43=100037.0 44=99989.0 45=99976.0 46=99895.0 47=100037.0 48=99936.0 49=99979.0 50=100012.0 51=100061.0 52=99995.0 53=100079.0 54=100032.0 55=99963.0 56=100022.0 57=100030.0 58=100018.0 59=99993.0 60=99972.0 61=99991.0 62=99963.0 63=99987.0 64=99994.0 65=100103.0 66=99973.0 67=100113.0 68=99997.0 69=100003.0 70=99908.0 71=99971.0 72=100012.0 73=100046.0 74=99956.0 75=99884.0 76=99849.0 77=100024.0 78=100013.0 79=100023.0 80=100073.0 81=100023.0 82=99862.0 83=100003.0 84=99933.0 85=100033.0 86=100065.0 87=100096.0 88=100078.0 89=99916.0 90=99998.0 91=100034.0 92=99929.0 93=100053.0 94=99882.0 95=99968.0 96=100174.0 97=99999.0 98=99834.0 99=100171.0 100=100041.0 101=100005.0 102=100000.0 103=100009.0 104=99913.0 105=100040.0 106=100081.0 107=100061.0 108=99991.0 109=100031.0 110=100060.0 111=99942.0 112=100034.0 113=99968.0 114=100081.0 115=100108.0 116=100019.0 117=99926.0 118=99880.0 119=100001.0 120=100004.0 121=100059.0 122=100030.0 123=99971.0 124=100055.0 125=100030.0 126=100095.0 127=99931.0 ]
    0 : 25 (T=25, R=0, W=0)
    1 : 15 (T=15, R=0, W=0)
    2 : 5 (T=5, R=0, W=0)
    3 : 14 (T=14, R=0, W=0)
    4 : 18 (T=18, R=0, W=0)
    5 : 21 (T=21, R=0, W=0)
    6 : 21 (T=21, R=0, W=0)
    7 : 6 (T=6, R=0, W=0)
    8 : 9 (T=9, R=0, W=0)
    9 : 11 (T=11, R=0, W=0)
    10 : 8 (T=8, R=0, W=0)
    11 : 12 (T=12, R=0, W=0)
    12 : 4 (T=4, R=0, W=0)
    13 : 8 (T=8, R=0, W=0)
    14 : 17 (T=17, R=0, W=0)
    15 : 8 (T=8, R=0, W=0)
    16 : 7 (T=7, R=0, W=0)
    17 : 8 (T=8, R=0, W=0)
    18 : 8 (T=8, R=0, W=0)
    19 : 11 (T=11, R=0, W=0)
    20 : 9 (T=9, R=0, W=0)
    21 : 18 (T=18, R=0, W=0)
    22 : 8 (T=8, R=0, W=0)
    23 : 18 (T=18, R=0, W=0)
    24 : 6 (T=6, R=0, W=0)
    25 : 6 (T=6, R=0, W=0)
    26 : 10 (T=10, R=0, W=0)
    27 : 7 (T=7, R=0, W=0)
    28 : 11 (T=11, R=0, W=0)
    29 : 16 (T=16, R=0, W=0)
    30 : 7 (T=7, R=0, W=0)
    31 : 16 (T=16, R=0, W=0)
    32 : 7 (T=7, R=0, W=0)
    33 : 10 (T=10, R=0, W=0)
    34 : 12 (T=12, R=0, W=0)
    35 : 15 (T=15, R=0, W=0)
    36 : 16 (T=16, R=0, W=0)
    37 : 12 (T=12, R=0, W=0)
    38 : 15 (T=15, R=0, W=0)
    39 : 5 (T=5, R=0, W=0)
    40 : 11 (T=11, R=0, W=0)
    41 : 11 (T=11, R=0, W=0)
    42 : 7 (T=7, R=0, W=0)
    43 : 1 (T=1, R=0, W=0)
    44 : 9 (T=9, R=0, W=0)
    45 : 3 (T=3, R=0, W=0)
    46 : 9 (T=9, R=0, W=0)
    47 : 10 (T=10, R=0, W=0)
    48 : 10 (T=10, R=0, W=0)
    49 : 2 (T=2, R=0, W=0)
    50 : 4 (T=4, R=0, W=0)
    51 : 22 (T=22, R=0, W=0)
    52 : 17 (T=17, R=0, W=0)
    53 : 5 (T=5, R=0, W=0)
    54 : 15 (T=15, R=0, W=0)
    55 : 7 (T=7, R=0, W=0)
    56 : 4 (T=4, R=0, W=0)
    57 : 12 (T=12, R=0, W=0)
    58 : 6 (T=6, R=0, W=0)
    59 : 16 (T=16, R=0, W=0)
    60 : 14 (T=14, R=0, W=0)
    61 : 19 (T=19, R=0, W=0)
    62 : 3 (T=3, R=0, W=0)
    63 : 5 (T=5, R=0, W=0)
    64 : 11 (T=11, R=0, W=0)
    65 : 11 (T=11, R=0, W=0)
    66 : 3 (T=3, R=0, W=0)
    67 : 19 (T=19, R=0, W=0)
    68 : 7 (T=7, R=0, W=0)
    69 : 12 (T=12, R=0, W=0)
    70 : 6 (T=6, R=0, W=0)
    71 : 10 (T=10, R=0, W=0)
    72 : 23 (T=23, R=0, W=0)
    73 : 19 (T=19, R=0, W=0)
    74 : 11 (T=11, R=0, W=0)
    75 : 31 (T=31, R=0, W=0)
    76 : 16 (T=16, R=0, W=0)
    77 : 31 (T=31, R=0, W=0)
    78 : 14 (T=14, R=0, W=0)
    79 : 12 (T=12, R=0, W=0)
    80 : 9 (T=9, R=0, W=0)
    81 : 8 (T=8, R=0, W=0)
    82 : 12 (T=12, R=0, W=0)
    83 : 28 (T=28, R=0, W=0)
    84 : 17 (T=17, R=0, W=0)
    85 : 20 (T=20, R=0, W=0)
    86 : 8 (T=8, R=0, W=0)
    87 : 11 (T=11, R=0, W=0)
    88 : 8 (T=8, R=0, W=0)
    89 : 4 (T=4, R=0, W=0)
    90 : 12 (T=12, R=0, W=0)
    91 : 5 (T=5, R=0, W=0)
