Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 8845125
TOTAL: T=8845125, R=0, W=0

TOTAL=127999992 [ 0=1002292.0 1=999200.0 2=997892.0 3=997785.0 4=1000402.0 5=999929.0 6=1003817.0 7=996740.0 8=1001359.0 9=994560.0 10=1000931.0 11=1000816.0 12=999600.0 13=999698.0 14=999206.0 15=1001046.0 16=999188.0 17=1000558.0 18=999032.0 19=1004327.0 20=1000368.0 21=1005584.0 22=1000409.0 23=996762.0 24=1001654.0 25=1002270.0 26=1000853.0 27=998483.0 28=1001523.0 29=1000915.0 30=998499.0 31=1001778.0 32=1000396.0 33=1000969.0 34=1001969.0 35=1000339.0 36=994361.0 37=998175.0 38=999799.0 39=1005998.0 40=998079.0 41=1002612.0 42=999619.0 43=1004513.0 44=1000819.0 45=999560.0 46=997441.0 47=997144.0 48=1006814.0 49=994202.0 50=997028.0 51=1000485.0 52=997958.0 53=1000765.0 54=1000979.0 55=1000491.0 56=999259.0 57=1001372.0 58=1001787.0 59=1004208.0 60=1001966.0 61=1002090.0 62=1001976.0 63=996445.0 64=999386.0 65=1005150.0 66=1002851.0 67=999392.0 68=996240.0 69=999541.0 70=1000127.0 71=999989.0 72=997209.0 73=1001033.0 74=1001898.0 75=1002662.0 76=999126.0 77=1001504.0 78=1007110.0 79=996558.0 80=1005700.0 81=999621.0 82=998627.0 83=998468.0 84=1000622.0 85=1003209.0 86=1000102.0 87=998900.0 88=1001883.0 89=998437.0 90=996936.0 91=998479.0 92=999947.0 93=998270.0 94=1001747.0 95=999658.0 96=999501.0 97=993309.0 98=996144.0 99=1000909.0 100=998530.0 101=998275.0 102=999259.0 103=999609.0 104=999380.0 105=997594.0 106=994160.0 107=992840.0 108=999837.0 109=998292.0 110=1000099.0 111=1002899.0 112=1000947.0 113=1000207.0 114=999369.0 115=1000593.0 116=999169.0 117=1001283.0 118=1001035.0 119=997185.0 120=999492.0 121=1002884.0 122=998315.0 123=1000716.0 124=998059.0 125=1004078.0 126=996198.0 127=1002357.0 ]
    0 : 80373 (T=80373, R=0, W=0)
    1 : 74328 (T=74328, R=0, W=0)
    2 : 65286 (T=65286, R=0, W=0)
    3 : 80215 (T=80215, R=0, W=0)
    4 : 77708 (T=77708, R=0, W=0)
    5 : 65394 (T=65394, R=0, W=0)
    6 : 76065 (T=76065, R=0, W=0)
    7 : 81971 (T=81971, R=0, W=0)
    8 : 69257 (T=69257, R=0, W=0)
    9 : 57817 (T=57817, R=0, W=0)
    10 : 59146 (T=59146, R=0, W=0)
    11 : 71846 (T=71846, R=0, W=0)
    12 : 74299 (T=74299, R=0, W=0)
    13 : 68659 (T=68659, R=0, W=0)
    14 : 64121 (T=64121, R=0, W=0)
    15 : 70283 (T=70283, R=0, W=0)
    16 : 58419 (T=58419, R=0, W=0)
    17 : 63914 (T=63914, R=0, W=0)
    18 : 72771 (T=72771, R=0, W=0)
    19 : 60881 (T=60881, R=0, W=0)
    20 : 63961 (T=63961, R=0, W=0)
    21 : 60833 (T=60833, R=0, W=0)
    22 : 61562 (T=61562, R=0, W=0)
    23 : 61987 (T=61987, R=0, W=0)
    24 : 61283 (T=61283, R=0, W=0)
    25 : 86055 (T=86055, R=0, W=0)
    26 : 80127 (T=80127, R=0, W=0)
    27 : 63075 (T=63075, R=0, W=0)
    28 : 56214 (T=56214, R=0, W=0)
    29 : 73061 (T=73061, R=0, W=0)
    30 : 64941 (T=64941, R=0, W=0)
    31 : 63166 (T=63166, R=0, W=0)
    32 : 61636 (T=61636, R=0, W=0)
    33 : 63984 (T=63984, R=0, W=0)
    34 : 69972 (T=69972, R=0, W=0)
    35 : 81479 (T=81479, R=0, W=0)
    36 : 63494 (T=63494, R=0, W=0)
    37 : 61220 (T=61220, R=0, W=0)
    38 : 66765 (T=66765, R=0, W=0)
    39 : 64266 (T=64266, R=0, W=0)
    40 : 83032 (T=83032, R=0, W=0)
    41 : 84730 (T=84730, R=0, W=0)
    42 : 70502 (T=70502, R=0, W=0)
    43 : 68310 (T=68310, R=0, W=0)
    44 : 70588 (T=70588, R=0, W=0)
    45 : 81584 (T=81584, R=0, W=0)
    46 : 67209 (T=67209, R=0, W=0)
    47 : 73868 (T=73868, R=0, W=0)
    48 : 69699 (T=69699, R=0, W=0)
    49 : 67774 (T=67774, R=0, W=0)
    50 : 72638 (T=72638, R=0, W=0)
    51 : 80568 (T=80568, R=0, W=0)
    52 : 61031 (T=61031, R=0, W=0)
    53 : 63086 (T=63086, R=0, W=0)
    54 : 69166 (T=69166, R=0, W=0)
