Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10150
  Nb iterations        = 125266
  Stats                = T=125266, R=0, W=0, TOTAL=12800000 [ 0=99879.0 1=100067.0 2=100492.0 3=99420.0 4=100512.0 5=100288.0 6=99957.0 7=99751.0 8=100275.0 9=99956.0 10=99379.0 11=99515.0 12=99845.0 13=99553.0 14=100335.0 15=99431.0 16=100114.0 17=100566.0 18=100343.0 19=99168.0 20=99670.0 21=99850.0 22=100088.0 23=100309.0 24=100120.0 25=99929.0 26=100670.0 27=100194.0 28=99937.0 29=100094.0 30=99769.0 31=99680.0 32=100429.0 33=99959.0 34=99623.0 35=100537.0 36=99442.0 37=100078.0 38=99664.0 39=99916.0 40=99890.0 41=99878.0 42=100064.0 43=99934.0 44=100060.0 45=99560.0 46=100583.0 47=99443.0 48=99746.0 49=99926.0 50=100132.0 51=99990.0 52=99140.0 53=99751.0 54=100024.0 55=99549.0 56=100627.0 57=100068.0 58=99991.0 59=99963.0 60=99879.0 61=100811.0 62=99731.0 63=100606.0 64=100741.0 65=100465.0 66=99722.0 67=99665.0 68=99338.0 69=100194.0 70=99637.0 71=99631.0 72=99425.0 73=100153.0 74=99764.0 75=99911.0 76=99235.0 77=99699.0 78=99198.0 79=101058.0 80=100059.0 81=100364.0 82=100226.0 83=99499.0 84=100897.0 85=100468.0 86=99828.0 87=101317.0 88=99885.0 89=99581.0 90=100343.0 91=99510.0 92=99856.0 93=100344.0 94=100103.0 95=100436.0 96=99616.0 97=99700.0 98=100268.0 99=100353.0 100=100023.0 101=100302.0 102=99777.0 103=100524.0 104=99567.0 105=99938.0 106=99995.0 107=100322.0 108=100055.0 109=100105.0 110=99983.0 111=100197.0 112=99788.0 113=100431.0 114=99191.0 115=100675.0 116=100182.0 117=100557.0 118=99631.0 119=100369.0 120=100761.0 121=99846.0 122=100073.0 123=99679.0 124=100204.0 125=99610.0 126=99494.0 127=100082.0 ]
    0 : 85 (T=85, R=0, W=0)
    1 : 28 (T=28, R=0, W=0)
    2 : 121 (T=121, R=0, W=0)
    3 : 40 (T=40, R=0, W=0)
    4 : 129 (T=129, R=0, W=0)
    5 : 89 (T=89, R=0, W=0)
    6 : 40 (T=40, R=0, W=0)
    7 : 37 (T=37, R=0, W=0)
    8 : 88 (T=88, R=0, W=0)
    9 : 194 (T=194, R=0, W=0)
    10 : 148 (T=148, R=0, W=0)
    11 : 46 (T=46, R=0, W=0)
    12 : 103 (T=103, R=0, W=0)
    13 : 64 (T=64, R=0, W=0)
    14 : 111 (T=111, R=0, W=0)
    15 : 258 (T=258, R=0, W=0)
    16 : 87 (T=87, R=0, W=0)
    17 : 31 (T=31, R=0, W=0)
    18 : 110 (T=110, R=0, W=0)
    19 : 168 (T=168, R=0, W=0)
    20 : 63 (T=63, R=0, W=0)
    21 : 78 (T=78, R=0, W=0)
    22 : 74 (T=74, R=0, W=0)
    23 : 75 (T=75, R=0, W=0)
    24 : 56 (T=56, R=0, W=0)
    25 : 97 (T=97, R=0, W=0)
    26 : 17618 (T=17618, R=0, W=0)
    27 : 46 (T=46, R=0, W=0)
    28 : 16012 (T=16012, R=0, W=0)
    29 : 178 (T=178, R=0, W=0)
    30 : 72 (T=72, R=0, W=0)
    31 : 153 (T=153, R=0, W=0)
    32 : 59 (T=59, R=0, W=0)
    33 : 47 (T=47, R=0, W=0)
    34 : 63 (T=63, R=0, W=0)
    35 : 36 (T=36, R=0, W=0)
    36 : 64 (T=64, R=0, W=0)
    37 : 210 (T=210, R=0, W=0)
    38 : 42 (T=42, R=0, W=0)
    39 : 100 (T=100, R=0, W=0)
    40 : 119 (T=119, R=0, W=0)
    41 : 269 (T=269, R=0, W=0)
    42 : 163 (T=163, R=0, W=0)
    43 : 87 (T=87, R=0, W=0)
    44 : 110 (T=110, R=0, W=0)
    45 : 37 (T=37, R=0, W=0)
    46 : 76 (T=76, R=0, W=0)
    47 : 169 (T=169, R=0, W=0)
    48 : 18142 (T=18142, R=0, W=0)
    49 : 135 (T=135, R=0, W=0)
    50 : 92 (T=92, R=0, W=0)
    51 : 34 (T=34, R=0, W=0)
    52 : 63 (T=63, R=0, W=0)
    53 : 47 (T=47, R=0, W=0)
    54 : 146 (T=146, R=0, W=0)
    55 : 31 (T=31, R=0, W=0)
    56 : 254 (T=254, R=0, W=0)
    57 : 87 (T=87, R=0, W=0)
    58 : 117 (T=117, R=0, W=0)
    59 : 396 (T=396, R=0, W=0)
    60 : 142 (T=142, R=0, W=0)
    61 : 14234 (T=14234, R=0, W=0)
    62 : 147 (T=147, R=0, W=0)
    63 : 75 (T=75, R=0, W=0)
    64 : 175 (T=175, R=0, W=0)
    65 : 92 (T=92, R=0, W=0)
    66 : 91 (T=91, R=0, W=0)
    67 : 62 (T=62, R=0, W=0)
    68 : 86 (T=86, R=0, W=0)
    69 : 59 (T=59, R=0, W=0)
    70 : 79 (T=79, R=0, W=0)
    71 : 109 (T=109, R=0, W=0)
    72 : 17 (T=17, R=0, W=0)
    73 : 56 (T=56, R=0, W=0)
    74 : 15970 (T=15970, R=0, W=0)
    75 : 95 (T=95, R=0, W=0)
    76 : 142 (T=142, R=0, W=0)
    77 : 100 (T=100, R=0, W=0)
    78 : 79 (T=79, R=0, W=0)
    79 : 61 (T=61, R=0, W=0)
    80 : 78 (T=78, R=0, W=0)
    81 : 68 (T=68, R=0, W=0)
    82 : 52 (T=52, R=0, W=0)
    83 : 104 (T=104, R=0, W=0)
    84 : 94 (T=94, R=0, W=0)
    85 : 107 (T=107, R=0, W=0)
    86 : 23 (T=23, R=0, W=0)
    87 : 135 (T=135, R=0, W=0)
    88 : 29 (T=29, R=0, W=0)
    89 : 17825 (T=17825, R=0, W=0)
    90 : 140 (T=140, R=0, W=0)
    91 : 111 (T=111, R=0, W=0)
    92 : 127 (T=127, R=0, W=0)
    93 : 53 (T=53, R=0, W=0)
    94 : 117 (T=117, R=0, W=0)
    95 : 177 (T=177, R=0, W=0)
    96 : 128 (T=128, R=0, W=0)
    97 : 104 (T=104, R=0, W=0)
    98 : 89 (T=89, R=0, W=0)
    99 : 39 (T=39, R=0, W=0)
    100 : 210 (T=210, R=0, W=0)
    101 : 115 (T=115, R=0, W=0)
    102 : 110 (T=110, R=0, W=0)
    103 : 126 (T=126, R=0, W=0)
    104 : 49 (T=49, R=0, W=0)
    105 : 72 (T=72, R=0, W=0)
    106 : 176 (T=176, R=0, W=0)
    107 : 260 (T=260, R=0, W=0)
    108 : 105 (T=105, R=0, W=0)
    109 : 289 (T=289, R=0, W=0)
    110 : 82 (T=82, R=0, W=0)
    111 : 49 (T=49, R=0, W=0)
    112 : 68 (T=68, R=0, W=0)
    113 : 138 (T=138, R=0, W=0)
    114 : 102 (T=102, R=0, W=0)
    115 : 44 (T=44, R=0, W=0)
    116 : 34 (T=34, R=0, W=0)
    117 : 65 (T=65, R=0, W=0)
    118 : 102 (T=102, R=0, W=0)
    119 : 113 (T=113, R=0, W=0)
    120 : 107 (T=107, R=0, W=0)
    121 : 59 (T=59, R=0, W=0)
    122 : 109 (T=109, R=0, W=0)
    123 : 66 (T=66, R=0, W=0)
    124 : 82 (T=82, R=0, W=0)
    125 : 224 (T=224, R=0, W=0)
    126 : 118 (T=118, R=0, W=0)
    127 : 13027 (T=13027, R=0, W=0)
--- 234,227 MB collected in 0.337 secs (1.1% of total), longest GC took 0.009 secs
DATA gc:  total_k 239848757  total_secs 0.336806  max_secs 0.008946
