Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10000
  Nb iterations        = 1487465
  Stats                = T=1487465, R=0, W=0, TOTAL=12800000 [ 0=104914.0 1=102104.0 2=101080.0 3=98012.0 4=103803.0 5=97546.0 6=104991.0 7=98072.0 8=101536.0 9=99462.0 10=101749.0 11=99175.0 12=100799.0 13=99172.0 14=98027.0 15=97051.0 16=97933.0 17=101587.0 18=99911.0 19=101155.0 20=98678.0 21=104100.0 22=97879.0 23=101699.0 24=98008.0 25=95784.0 26=99520.0 27=103148.0 28=100946.0 29=100499.0 30=99991.0 31=102416.0 32=100978.0 33=99741.0 34=98971.0 35=101746.0 36=103252.0 37=101699.0 38=98335.0 39=105138.0 40=98215.0 41=96195.0 42=99316.0 43=98575.0 44=94730.0 45=102850.0 46=97895.0 47=101434.0 48=98425.0 49=98180.0 50=99165.0 51=101853.0 52=99339.0 53=98471.0 54=100731.0 55=103065.0 56=99904.0 57=99598.0 58=102029.0 59=99197.0 60=101817.0 61=96822.0 62=100794.0 63=95668.0 64=99767.0 65=100697.0 66=99452.0 67=98417.0 68=99896.0 69=101252.0 70=103806.0 71=96165.0 72=93222.0 73=97540.0 74=98081.0 75=98454.0 76=101826.0 77=100084.0 78=101333.0 79=99960.0 80=100182.0 81=101236.0 82=97956.0 83=101854.0 84=100471.0 85=97225.0 86=101012.0 87=97046.0 88=97311.0 89=96569.0 90=99030.0 91=100891.0 92=103025.0 93=100514.0 94=96448.0 95=101921.0 96=93354.0 97=101922.0 98=94057.0 99=97211.0 100=103015.0 101=98134.0 102=98507.0 103=102982.0 104=101237.0 105=101855.0 106=94463.0 107=100479.0 108=99227.0 109=98991.0 110=100990.0 111=99434.0 112=100423.0 113=101225.0 114=101628.0 115=102313.0 116=100944.0 117=107493.0 118=100835.0 119=104111.0 120=98385.0 121=101472.0 122=102814.0 123=100000.0 124=102137.0 125=101616.0 126=103157.0 127=98071.0 ]
    0 : 6426 (T=6426, R=0, W=0)
    1 : 16353 (T=16353, R=0, W=0)
    2 : 26140 (T=26140, R=0, W=0)
    3 : 15238 (T=15238, R=0, W=0)
    4 : 2394 (T=2394, R=0, W=0)
    5 : 9001 (T=9001, R=0, W=0)
    6 : 12468 (T=12468, R=0, W=0)
    7 : 33531 (T=33531, R=0, W=0)
    8 : 16627 (T=16627, R=0, W=0)
    9 : 10416 (T=10416, R=0, W=0)
    10 : 14529 (T=14529, R=0, W=0)
    11 : 12263 (T=12263, R=0, W=0)
    12 : 18496 (T=18496, R=0, W=0)
    13 : 14215 (T=14215, R=0, W=0)
    14 : 5789 (T=5789, R=0, W=0)
    15 : 5420 (T=5420, R=0, W=0)
    16 : 13816 (T=13816, R=0, W=0)
    17 : 14357 (T=14357, R=0, W=0)
    18 : 9483 (T=9483, R=0, W=0)
    19 : 5925 (T=5925, R=0, W=0)
    20 : 13874 (T=13874, R=0, W=0)
    21 : 16900 (T=16900, R=0, W=0)
    22 : 15136 (T=15136, R=0, W=0)
    23 : 4489 (T=4489, R=0, W=0)
    24 : 18042 (T=18042, R=0, W=0)
    25 : 12580 (T=12580, R=0, W=0)
    26 : 14938 (T=14938, R=0, W=0)
    27 : 21310 (T=21310, R=0, W=0)
    28 : 4782 (T=4782, R=0, W=0)
    29 : 4632 (T=4632, R=0, W=0)
    30 : 26690 (T=26690, R=0, W=0)
    31 : 6289 (T=6289, R=0, W=0)
    32 : 9555 (T=9555, R=0, W=0)
    33 : 11590 (T=11590, R=0, W=0)
    34 : 2195 (T=2195, R=0, W=0)
    35 : 20842 (T=20842, R=0, W=0)
    36 : 34628 (T=34628, R=0, W=0)
    37 : 19587 (T=19587, R=0, W=0)
    38 : 1379 (T=1379, R=0, W=0)
    39 : 3187 (T=3187, R=0, W=0)
    40 : 5227 (T=5227, R=0, W=0)
    41 : 2007 (T=2007, R=0, W=0)
    42 : 1805 (T=1805, R=0, W=0)
    43 : 8967 (T=8967, R=0, W=0)
    44 : 5907 (T=5907, R=0, W=0)
    45 : 25343 (T=25343, R=0, W=0)
    46 : 22113 (T=22113, R=0, W=0)
    47 : 1702 (T=1702, R=0, W=0)
    48 : 6258 (T=6258, R=0, W=0)
    49 : 5726 (T=5726, R=0, W=0)
    50 : 5130 (T=5130, R=0, W=0)
    51 : 19944 (T=19944, R=0, W=0)
    52 : 5958 (T=5958, R=0, W=0)
    53 : 2623 (T=2623, R=0, W=0)
    54 : 19266 (T=19266, R=0, W=0)
    55 : 22343 (T=22343, R=0, W=0)
    56 : 8462 (T=8462, R=0, W=0)
    57 : 14270 (T=14270, R=0, W=0)
    58 : 5804 (T=5804, R=0, W=0)
    59 : 14142 (T=14142, R=0, W=0)
    60 : 9938 (T=9938, R=0, W=0)
    61 : 5719 (T=5719, R=0, W=0)
    62 : 13220 (T=13220, R=0, W=0)
    63 : 17862 (T=17862, R=0, W=0)
    64 : 10717 (T=10717, R=0, W=0)
    65 : 11528 (T=11528, R=0, W=0)
    66 : 17197 (T=17197, R=0, W=0)
    67 : 2034 (T=2034, R=0, W=0)
    68 : 38065 (T=38065, R=0, W=0)
    69 : 4586 (T=4586, R=0, W=0)
    70 : 10937 (T=10937, R=0, W=0)
    71 : 5839 (T=5839, R=0, W=0)
    72 : 10429 (T=10429, R=0, W=0)
    73 : 6580 (T=6580, R=0, W=0)
    74 : 9663 (T=9663, R=0, W=0)
    75 : 5151 (T=5151, R=0, W=0)
    76 : 9959 (T=9959, R=0, W=0)
    77 : 13563 (T=13563, R=0, W=0)
    78 : 15996 (T=15996, R=0, W=0)
    79 : 9851 (T=9851, R=0, W=0)
    80 : 5953 (T=5953, R=0, W=0)
    81 : 20256 (T=20256, R=0, W=0)
    82 : 7716 (T=7716, R=0, W=0)
    83 : 13224 (T=13224, R=0, W=0)
