Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 34503844
  Stats                = T=34503844, R=0, W=0, TOTAL=12800000 [ 0=90046.0 1=113311.0 2=101590.0 3=90536.0 4=96146.0 5=96606.0 6=94939.0 7=88931.0 8=87594.0 9=89170.0 10=93496.0 11=96331.0 12=85463.0 13=98952.0 14=101796.0 15=88758.0 16=97525.0 17=108243.0 18=102439.0 19=98807.0 20=105917.0 21=91303.0 22=94754.0 23=88687.0 24=96741.0 25=114052.0 26=101704.0 27=103998.0 28=74777.0 29=92994.0 30=117964.0 31=102592.0 32=92012.0 33=100240.0 34=97986.0 35=110902.0 36=106575.0 37=85836.0 38=111076.0 39=98731.0 40=103458.0 41=114224.0 42=85071.0 43=97175.0 44=98025.0 45=89182.0 46=86580.0 47=118344.0 48=112498.0 49=113428.0 50=83375.0 51=94865.0 52=92289.0 53=89033.0 54=102290.0 55=103726.0 56=110786.0 57=104053.0 58=95141.0 59=104817.0 60=114726.0 61=99459.0 62=104500.0 63=88277.0 64=124675.0 65=96918.0 66=99910.0 67=109454.0 68=117847.0 69=88504.0 70=92584.0 71=89809.0 72=94662.0 73=100477.0 74=121501.0 75=113721.0 76=106351.0 77=108657.0 78=105429.0 79=92602.0 80=105060.0 81=98025.0 82=111281.0 83=87874.0 84=94641.0 85=108949.0 86=105725.0 87=97960.0 88=106686.0 89=91040.0 90=93588.0 91=100247.0 92=101005.0 93=101340.0 94=94166.0 95=103737.0 96=99539.0 97=106843.0 98=94614.0 99=96721.0 100=112653.0 101=106347.0 102=107970.0 103=87203.0 104=101709.0 105=98141.0 106=99323.0 107=95198.0 108=103746.0 109=107588.0 110=84705.0 111=112381.0 112=103980.0 113=106945.0 114=96828.0 115=113095.0 116=98078.0 117=97511.0 118=107833.0 119=94481.0 120=102581.0 121=99746.0 122=99447.0 123=106116.0 124=94115.0 125=92006.0 126=100815.0 127=92475.0 ]
    0 : 268444 (T=268444, R=0, W=0)
    1 : 284216 (T=284216, R=0, W=0)
    2 : 284488 (T=284488, R=0, W=0)
    3 : 288850 (T=288850, R=0, W=0)
    4 : 256168 (T=256168, R=0, W=0)
    5 : 262216 (T=262216, R=0, W=0)
    6 : 266217 (T=266217, R=0, W=0)
    7 : 263659 (T=263659, R=0, W=0)
    8 : 295392 (T=295392, R=0, W=0)
    9 : 287472 (T=287472, R=0, W=0)
    10 : 298548 (T=298548, R=0, W=0)
    11 : 281468 (T=281468, R=0, W=0)
    12 : 244310 (T=244310, R=0, W=0)
    13 : 269101 (T=269101, R=0, W=0)
    14 : 256246 (T=256246, R=0, W=0)
    15 : 291205 (T=291205, R=0, W=0)
    16 : 265918 (T=265918, R=0, W=0)
    17 : 283747 (T=283747, R=0, W=0)
    18 : 285726 (T=285726, R=0, W=0)
    19 : 231747 (T=231747, R=0, W=0)
    20 : 243911 (T=243911, R=0, W=0)
    21 : 283795 (T=283795, R=0, W=0)
    22 : 232622 (T=232622, R=0, W=0)
    23 : 292109 (T=292109, R=0, W=0)
    24 : 253051 (T=253051, R=0, W=0)
    25 : 247858 (T=247858, R=0, W=0)
    26 : 263620 (T=263620, R=0, W=0)
    27 : 259745 (T=259745, R=0, W=0)
    28 : 257848 (T=257848, R=0, W=0)
    29 : 286027 (T=286027, R=0, W=0)
    30 : 276198 (T=276198, R=0, W=0)
    31 : 273548 (T=273548, R=0, W=0)
    32 : 253112 (T=253112, R=0, W=0)
    33 : 258306 (T=258306, R=0, W=0)
    34 : 293218 (T=293218, R=0, W=0)
    35 : 291110 (T=291110, R=0, W=0)
    36 : 283323 (T=283323, R=0, W=0)
    37 : 275966 (T=275966, R=0, W=0)
    38 : 307562 (T=307562, R=0, W=0)
    39 : 245928 (T=245928, R=0, W=0)
    40 : 306053 (T=306053, R=0, W=0)
    41 : 270249 (T=270249, R=0, W=0)
    42 : 273813 (T=273813, R=0, W=0)
    43 : 246460 (T=246460, R=0, W=0)
    44 : 297749 (T=297749, R=0, W=0)
    45 : 299323 (T=299323, R=0, W=0)
    46 : 265806 (T=265806, R=0, W=0)
    47 : 278319 (T=278319, R=0, W=0)
    48 : 283592 (T=283592, R=0, W=0)
    49 : 262725 (T=262725, R=0, W=0)
    50 : 263666 (T=263666, R=0, W=0)
    51 : 243281 (T=243281, R=0, W=0)
    52 : 286009 (T=286009, R=0, W=0)
    53 : 274204 (T=274204, R=0, W=0)
    54 : 320882 (T=320882, R=0, W=0)
    55 : 289374 (T=289374, R=0, W=0)
    56 : 274311 (T=274311, R=0, W=0)
    57 : 269840 (T=269840, R=0, W=0)
    58 : 303149 (T=303149, R=0, W=0)
    59 : 251421 (T=251421, R=0, W=0)
    60 : 267197 (T=267197, R=0, W=0)
    61 : 249129 (T=249129, R=0, W=0)
    62 : 268939 (T=268939, R=0, W=0)
    63 : 287631 (T=287631, R=0, W=0)
    64 : 271285 (T=271285, R=0, W=0)
    65 : 241325 (T=241325, R=0, W=0)
    66 : 285488 (T=285488, R=0, W=0)
    67 : 283124 (T=283124, R=0, W=0)
    68 : 249439 (T=249439, R=0, W=0)
    69 : 215938 (T=215938, R=0, W=0)
    70 : 261880 (T=261880, R=0, W=0)
    71 : 275412 (T=275412, R=0, W=0)
    72 : 244753 (T=244753, R=0, W=0)
    73 : 261287 (T=261287, R=0, W=0)
    74 : 295308 (T=295308, R=0, W=0)
    75 : 258780 (T=258780, R=0, W=0)
    76 : 283845 (T=283845, R=0, W=0)
    77 : 260525 (T=260525, R=0, W=0)
    78 : 263866 (T=263866, R=0, W=0)
    79 : 292286 (T=292286, R=0, W=0)
    80 : 312850 (T=312850, R=0, W=0)
    81 : 289286 (T=289286, R=0, W=0)
    82 : 284087 (T=284087, R=0, W=0)
    83 : 285050 (T=285050, R=0, W=0)
    84 : 254567 (T=254567, R=0, W=0)
