Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 35273799
  Stats                = T=35273799, R=0, W=0, TOTAL=12800000 [ 0=106827.0 1=109879.0 2=103346.0 3=97323.0 4=98621.0 5=103715.0 6=101665.0 7=109450.0 8=102767.0 9=102011.0 10=99218.0 11=98217.0 12=104241.0 13=95930.0 14=100805.0 15=98351.0 16=96485.0 17=105178.0 18=108941.0 19=88720.0 20=96158.0 21=104585.0 22=98148.0 23=99666.0 24=109846.0 25=97418.0 26=95366.0 27=101101.0 28=100407.0 29=105272.0 30=103846.0 31=101022.0 32=104566.0 33=102365.0 34=99052.0 35=105174.0 36=94666.0 37=96563.0 38=97748.0 39=96867.0 40=98126.0 41=97157.0 42=104843.0 43=95344.0 44=96074.0 45=107012.0 46=102471.0 47=102566.0 48=93048.0 49=100180.0 50=104726.0 51=98503.0 52=90644.0 53=101514.0 54=98258.0 55=93731.0 56=103652.0 57=102291.0 58=97096.0 59=109110.0 60=90244.0 61=101583.0 62=95826.0 63=100986.0 64=96576.0 65=100409.0 66=105068.0 67=100751.0 68=101208.0 69=99745.0 70=99538.0 71=97895.0 72=102393.0 73=99135.0 74=96789.0 75=109582.0 76=104190.0 77=93620.0 78=96546.0 79=101410.0 80=96866.0 81=89183.0 82=92866.0 83=102860.0 84=100943.0 85=96134.0 86=105155.0 87=106416.0 88=94714.0 89=93460.0 90=95355.0 91=94881.0 92=100471.0 93=100333.0 94=100217.0 95=102609.0 96=104627.0 97=104462.0 98=104586.0 99=100703.0 100=97172.0 101=98227.0 102=99995.0 103=105502.0 104=95544.0 105=93949.0 106=107231.0 107=95300.0 108=99750.0 109=106933.0 110=95227.0 111=100966.0 112=107719.0 113=94352.0 114=93604.0 115=100467.0 116=98167.0 117=98676.0 118=97334.0 119=89946.0 120=95255.0 121=100770.0 122=105960.0 123=101808.0 124=103991.0 125=103344.0 126=99651.0 127=94953.0 ]
    0 : 270335 (T=270335, R=0, W=0)
    1 : 289617 (T=289617, R=0, W=0)
    2 : 246688 (T=246688, R=0, W=0)
    3 : 305961 (T=305961, R=0, W=0)
    4 : 265160 (T=265160, R=0, W=0)
    5 : 296522 (T=296522, R=0, W=0)
    6 : 258781 (T=258781, R=0, W=0)
    7 : 220915 (T=220915, R=0, W=0)
    8 : 263132 (T=263132, R=0, W=0)
    9 : 281332 (T=281332, R=0, W=0)
    10 : 266100 (T=266100, R=0, W=0)
    11 : 303611 (T=303611, R=0, W=0)
    12 : 268709 (T=268709, R=0, W=0)
    13 : 262420 (T=262420, R=0, W=0)
    14 : 245343 (T=245343, R=0, W=0)
    15 : 250374 (T=250374, R=0, W=0)
    16 : 284947 (T=284947, R=0, W=0)
    17 : 306598 (T=306598, R=0, W=0)
    18 : 292180 (T=292180, R=0, W=0)
    19 : 260716 (T=260716, R=0, W=0)
    20 : 255919 (T=255919, R=0, W=0)
    21 : 252696 (T=252696, R=0, W=0)
    22 : 248237 (T=248237, R=0, W=0)
    23 : 278367 (T=278367, R=0, W=0)
    24 : 289815 (T=289815, R=0, W=0)
    25 : 286081 (T=286081, R=0, W=0)
    26 : 292334 (T=292334, R=0, W=0)
    27 : 253770 (T=253770, R=0, W=0)
    28 : 304575 (T=304575, R=0, W=0)
    29 : 261903 (T=261903, R=0, W=0)
    30 : 255443 (T=255443, R=0, W=0)
    31 : 279164 (T=279164, R=0, W=0)
    32 : 227369 (T=227369, R=0, W=0)
    33 : 267960 (T=267960, R=0, W=0)
    34 : 287825 (T=287825, R=0, W=0)
    35 : 277075 (T=277075, R=0, W=0)
    36 : 297368 (T=297368, R=0, W=0)
    37 : 290270 (T=290270, R=0, W=0)
    38 : 289304 (T=289304, R=0, W=0)
    39 : 269451 (T=269451, R=0, W=0)
    40 : 281224 (T=281224, R=0, W=0)
    41 : 278630 (T=278630, R=0, W=0)
    42 : 306548 (T=306548, R=0, W=0)
    43 : 304575 (T=304575, R=0, W=0)
    44 : 252053 (T=252053, R=0, W=0)
    45 : 297879 (T=297879, R=0, W=0)
    46 : 278896 (T=278896, R=0, W=0)
    47 : 273637 (T=273637, R=0, W=0)
    48 : 272444 (T=272444, R=0, W=0)
    49 : 259803 (T=259803, R=0, W=0)
    50 : 270498 (T=270498, R=0, W=0)
    51 : 278746 (T=278746, R=0, W=0)
    52 : 281760 (T=281760, R=0, W=0)
    53 : 241806 (T=241806, R=0, W=0)
    54 : 267952 (T=267952, R=0, W=0)
    55 : 249307 (T=249307, R=0, W=0)
    56 : 302795 (T=302795, R=0, W=0)
    57 : 291286 (T=291286, R=0, W=0)
    58 : 278514 (T=278514, R=0, W=0)
    59 : 262602 (T=262602, R=0, W=0)
    60 : 279512 (T=279512, R=0, W=0)
    61 : 265500 (T=265500, R=0, W=0)
    62 : 282747 (T=282747, R=0, W=0)
    63 : 405471 (T=405471, R=0, W=0)
    64 : 274890 (T=274890, R=0, W=0)
    65 : 247270 (T=247270, R=0, W=0)
    66 : 310346 (T=310346, R=0, W=0)
    67 : 277117 (T=277117, R=0, W=0)
    68 : 279728 (T=279728, R=0, W=0)
    69 : 271398 (T=271398, R=0, W=0)
    70 : 250970 (T=250970, R=0, W=0)
    71 : 262854 (T=262854, R=0, W=0)
    72 : 292376 (T=292376, R=0, W=0)
    73 : 307513 (T=307513, R=0, W=0)
    74 : 291307 (T=291307, R=0, W=0)
    75 : 289651 (T=289651, R=0, W=0)
    76 : 269885 (T=269885, R=0, W=0)
    77 : 292270 (T=292270, R=0, W=0)
    78 : 275276 (T=275276, R=0, W=0)
    79 : 291124 (T=291124, R=0, W=0)
    80 : 281211 (T=281211, R=0, W=0)
    81 : 275563 (T=275563, R=0, W=0)
    82 : 253857 (T=253857, R=0, W=0)
    83 : 266829 (T=266829, R=0, W=0)
    84 : 275505 (T=275505, R=0, W=0)
