Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10019
  Nb iterations        = 1769768
  Stats                = T=1769768, R=0, W=0, TOTAL=12799931 [ 0=99618.0 1=100197.0 2=101489.0 3=101969.0 4=97149.0 5=99278.0 6=97112.0 7=99369.0 8=97733.0 9=99976.0 10=101418.0 11=99005.0 12=97433.0 13=100216.0 14=98869.0 15=100509.0 16=101207.0 17=100548.0 18=97983.0 19=100632.0 20=101009.0 21=99148.0 22=102293.0 23=99490.0 24=98858.0 25=100676.0 26=100840.0 27=102131.0 28=96707.0 29=101264.0 30=97749.0 31=100943.0 32=99889.0 33=101461.0 34=99306.0 35=99337.0 36=97471.0 37=99018.0 38=100779.0 39=101717.0 40=100633.0 41=99168.0 42=102179.0 43=100776.0 44=98313.0 45=98080.0 46=100053.0 47=98078.0 48=101705.0 49=101447.0 50=101271.0 51=102303.0 52=99935.0 53=101109.0 54=100028.0 55=99413.0 56=102004.0 57=98981.0 58=100646.0 59=100229.0 60=98755.0 61=98409.0 62=98822.0 63=99927.0 64=99259.0 65=99861.0 66=99785.0 67=100454.0 68=99386.0 69=101244.0 70=98900.0 71=102020.0 72=100302.0 73=99993.0 74=101479.0 75=101446.0 76=96786.0 77=99891.0 78=100140.0 79=99111.0 80=101457.0 81=98079.0 82=101100.0 83=100888.0 84=100987.0 85=100687.0 86=100827.0 87=100106.0 88=97362.0 89=98916.0 90=98428.0 91=101344.0 92=101220.0 93=99310.0 94=99534.0 95=103730.0 96=98897.0 97=99451.0 98=101101.0 99=99460.0 100=99258.0 101=100062.0 102=98648.0 103=100830.0 104=102010.0 105=99521.0 106=102135.0 107=100311.0 108=100310.0 109=99649.0 110=100721.0 111=97669.0 112=99617.0 113=100906.0 114=99221.0 115=98513.0 116=100099.0 117=99605.0 118=101162.0 119=99650.0 120=100998.0 121=98691.0 122=102098.0 123=99668.0 124=100614.0 125=100005.0 126=102302.0 127=98657.0 ]
    0 : 647 (T=647, R=0, W=0)
    1 : 1873 (T=1873, R=0, W=0)
    2 : 5202 (T=5202, R=0, W=0)
    3 : 4840 (T=4840, R=0, W=0)
    4 : 1186 (T=1186, R=0, W=0)
    5 : 4240 (T=4240, R=0, W=0)
    6 : 8342 (T=8342, R=0, W=0)
    7 : 13603 (T=13603, R=0, W=0)
    8 : 4759 (T=4759, R=0, W=0)
    9 : 5048 (T=5048, R=0, W=0)
    10 : 8172 (T=8172, R=0, W=0)
    11 : 1183 (T=1183, R=0, W=0)
    12 : 5847 (T=5847, R=0, W=0)
    13 : 4672 (T=4672, R=0, W=0)
    14 : 9564 (T=9564, R=0, W=0)
    15 : 4053 (T=4053, R=0, W=0)
    16 : 1367 (T=1367, R=0, W=0)
    17 : 7107 (T=7107, R=0, W=0)
    18 : 4898 (T=4898, R=0, W=0)
    19 : 5033 (T=5033, R=0, W=0)
    20 : 26001 (T=26001, R=0, W=0)
    21 : 4134 (T=4134, R=0, W=0)
    22 : 16791 (T=16791, R=0, W=0)
    23 : 778 (T=778, R=0, W=0)
    24 : 5175 (T=5175, R=0, W=0)
    25 : 924 (T=924, R=0, W=0)
    26 : 12133 (T=12133, R=0, W=0)
    27 : 16194 (T=16194, R=0, W=0)
    28 : 12337 (T=12337, R=0, W=0)
    29 : 4410 (T=4410, R=0, W=0)
    30 : 4850 (T=4850, R=0, W=0)
    31 : 4795 (T=4795, R=0, W=0)
    32 : 1030 (T=1030, R=0, W=0)
    33 : 11972 (T=11972, R=0, W=0)
    34 : 39060 (T=39060, R=0, W=0)
    35 : 16173 (T=16173, R=0, W=0)
    36 : 25485 (T=25485, R=0, W=0)
    37 : 950 (T=950, R=0, W=0)
    38 : 12209 (T=12209, R=0, W=0)
    39 : 42807 (T=42807, R=0, W=0)
    40 : 15763 (T=15763, R=0, W=0)
    41 : 31287 (T=31287, R=0, W=0)
    42 : 22567 (T=22567, R=0, W=0)
    43 : 9128 (T=9128, R=0, W=0)
    44 : 25735 (T=25735, R=0, W=0)
    45 : 1152 (T=1152, R=0, W=0)
    46 : 1249 (T=1249, R=0, W=0)
    47 : 1622 (T=1622, R=0, W=0)
    48 : 8627 (T=8627, R=0, W=0)
    49 : 13705 (T=13705, R=0, W=0)
    50 : 9227 (T=9227, R=0, W=0)
    51 : 17707 (T=17707, R=0, W=0)
    52 : 1514 (T=1514, R=0, W=0)
    53 : 4277 (T=4277, R=0, W=0)
    54 : 7951 (T=7951, R=0, W=0)
    55 : 40125 (T=40125, R=0, W=0)
    56 : 1274 (T=1274, R=0, W=0)
    57 : 8288 (T=8288, R=0, W=0)
    58 : 9659 (T=9659, R=0, W=0)
    59 : 4251 (T=4251, R=0, W=0)
    60 : 20411 (T=20411, R=0, W=0)
    61 : 14062 (T=14062, R=0, W=0)
    62 : 5336 (T=5336, R=0, W=0)
    63 : 20587 (T=20587, R=0, W=0)
    64 : 16434 (T=16434, R=0, W=0)
    65 : 13056 (T=13056, R=0, W=0)
    66 : 16136 (T=16136, R=0, W=0)
    67 : 17745 (T=17745, R=0, W=0)
    68 : 43435 (T=43435, R=0, W=0)
    69 : 11936 (T=11936, R=0, W=0)
    70 : 8783 (T=8783, R=0, W=0)
    71 : 1813 (T=1813, R=0, W=0)
    72 : 4440 (T=4440, R=0, W=0)
    73 : 31559 (T=31559, R=0, W=0)
    74 : 9406 (T=9406, R=0, W=0)
    75 : 788 (T=788, R=0, W=0)
    76 : 9380 (T=9380, R=0, W=0)
    77 : 12828 (T=12828, R=0, W=0)
    78 : 33529 (T=33529, R=0, W=0)
    79 : 19944 (T=19944, R=0, W=0)
    80 : 12407 (T=12407, R=0, W=0)
    81 : 12472 (T=12472, R=0, W=0)
    82 : 13232 (T=13232, R=0, W=0)
    83 : 39913 (T=39913, R=0, W=0)
