TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 1057945
  Stats                = T=1057945, R=0, W=0, TOTAL=12817131 [ 0=100205.0 1=96714.0 2=101086.0 3=99799.0 4=97987.0 5=101766.0 6=100571.0 7=100061.0 8=97178.0 9=99339.0 10=97501.0 11=99546.0 12=100572.0 13=99814.0 14=102140.0 15=99190.0 16=99087.0 17=100203.0 18=100716.0 19=97448.0 20=100134.0 21=99068.0 22=98130.0 23=101862.0 24=99529.0 25=100048.0 26=102805.0 27=102016.0 28=99499.0 29=100323.0 30=100346.0 31=99860.0 32=101172.0 33=100103.0 34=100139.0 35=99371.0 36=100208.0 37=102452.0 38=101307.0 39=100648.0 40=97252.0 41=99756.0 42=102555.0 43=99630.0 44=100151.0 45=102123.0 46=98872.0 47=101734.0 48=99434.0 49=98994.0 50=100066.0 51=100614.0 52=100237.0 53=100432.0 54=99309.0 55=100555.0 56=99968.0 57=100558.0 58=96891.0 59=100311.0 60=98884.0 61=100510.0 62=99279.0 63=100201.0 64=100216.0 65=101293.0 66=99940.0 67=98686.0 68=100943.0 69=101228.0 70=100361.0 71=100607.0 72=101001.0 73=99425.0 74=99685.0 75=100334.0 76=101394.0 77=102260.0 78=99339.0 79=100663.0 80=100349.0 81=102289.0 82=99264.0 83=102972.0 84=100346.0 85=99413.0 86=98001.0 87=98726.0 88=102860.0 89=101730.0 90=99740.0 91=99735.0 92=101663.0 93=99909.0 94=100938.0 95=101718.0 96=98785.0 97=98856.0 98=100317.0 99=98080.0 100=100466.0 101=99864.0 102=100507.0 103=101206.0 104=100191.0 105=100613.0 106=100792.0 107=99067.0 108=101031.0 109=100373.0 110=99065.0 111=100627.0 112=101362.0 113=102330.0 114=100728.0 115=99937.0 116=99515.0 117=99665.0 118=99575.0 119=98588.0 120=99609.0 121=101216.0 122=98331.0 123=100397.0 124=99767.0 125=99798.0 126=99871.0 127=101315.0 ]
    0 : 13377 (T=13377, R=0, W=0)
    1 : 3677 (T=3677, R=0, W=0)
    2 : 13118 (T=13118, R=0, W=0)
    3 : 5309 (T=5309, R=0, W=0)
    4 : 7486 (T=7486, R=0, W=0)
    5 : 8412 (T=8412, R=0, W=0)
    6 : 13848 (T=13848, R=0, W=0)
    7 : 3056 (T=3056, R=0, W=0)
    8 : 10289 (T=10289, R=0, W=0)
    9 : 11697 (T=11697, R=0, W=0)
    10 : 7488 (T=7488, R=0, W=0)
    11 : 6433 (T=6433, R=0, W=0)
    12 : 7469 (T=7469, R=0, W=0)
    13 : 11404 (T=11404, R=0, W=0)
    14 : 6855 (T=6855, R=0, W=0)
    15 : 14815 (T=14815, R=0, W=0)
    16 : 9013 (T=9013, R=0, W=0)
    17 : 14565 (T=14565, R=0, W=0)
    18 : 4781 (T=4781, R=0, W=0)
    19 : 4345 (T=4345, R=0, W=0)
    20 : 12167 (T=12167, R=0, W=0)
    21 : 8078 (T=8078, R=0, W=0)
    22 : 7466 (T=7466, R=0, W=0)
    23 : 15586 (T=15586, R=0, W=0)
    24 : 9712 (T=9712, R=0, W=0)
    25 : 4662 (T=4662, R=0, W=0)
    26 : 7656 (T=7656, R=0, W=0)
    27 : 8821 (T=8821, R=0, W=0)
    28 : 10708 (T=10708, R=0, W=0)
    29 : 8586 (T=8586, R=0, W=0)
    30 : 8337 (T=8337, R=0, W=0)
    31 : 1725 (T=1725, R=0, W=0)
    32 : 4462 (T=4462, R=0, W=0)
    33 : 6043 (T=6043, R=0, W=0)
    34 : 8956 (T=8956, R=0, W=0)
    35 : 8215 (T=8215, R=0, W=0)
    36 : 12319 (T=12319, R=0, W=0)
    37 : 6939 (T=6939, R=0, W=0)
    38 : 3523 (T=3523, R=0, W=0)
    39 : 9695 (T=9695, R=0, W=0)
    40 : 6234 (T=6234, R=0, W=0)
    41 : 4759 (T=4759, R=0, W=0)
    42 : 4809 (T=4809, R=0, W=0)
    43 : 9159 (T=9159, R=0, W=0)
    44 : 6871 (T=6871, R=0, W=0)
    45 : 5509 (T=5509, R=0, W=0)
    46 : 7379 (T=7379, R=0, W=0)
    47 : 4178 (T=4178, R=0, W=0)
    48 : 14744 (T=14744, R=0, W=0)
    49 : 14654 (T=14654, R=0, W=0)
    50 : 2636 (T=2636, R=0, W=0)
    51 : 6502 (T=6502, R=0, W=0)
    52 : 12740 (T=12740, R=0, W=0)
    53 : 10253 (T=10253, R=0, W=0)
    54 : 6653 (T=6653, R=0, W=0)
    55 : 9654 (T=9654, R=0, W=0)
    56 : 8893 (T=8893, R=0, W=0)
    57 : 1966 (T=1966, R=0, W=0)
    58 : 16786 (T=16786, R=0, W=0)
    59 : 7502 (T=7502, R=0, W=0)
    60 : 6092 (T=6092, R=0, W=0)
    61 : 6476 (T=6476, R=0, W=0)
    62 : 8337 (T=8337, R=0, W=0)
    63 : 4117 (T=4117, R=0, W=0)
    64 : 2701 (T=2701, R=0, W=0)
    65 : 6983 (T=6983, R=0, W=0)
    66 : 4291 (T=4291, R=0, W=0)
    67 : 6740 (T=6740, R=0, W=0)
    68 : 4520 (T=4520, R=0, W=0)
    69 : 10266 (T=10266, R=0, W=0)
    70 : 9827 (T=9827, R=0, W=0)
    71 : 5344 (T=5344, R=0, W=0)
    72 : 7189 (T=7189, R=0, W=0)
    73 : 7454 (T=7454, R=0, W=0)
    74 : 13591 (T=13591, R=0, W=0)
    75 : 12693 (T=12693, R=0, W=0)
    76 : 10740 (T=10740, R=0, W=0)
    77 : 8283 (T=8283, R=0, W=0)
    78 : 6721 (T=6721, R=0, W=0)
    79 : 15845 (T=15845, R=0, W=0)
    80 : 14454 (T=14454, R=0, W=0)
    81 : 11795 (T=11795, R=0, W=0)
    82 : 5538 (T=5538, R=0, W=0)
    83 : 4010 (T=4010, R=0, W=0)
    84 : 6316 (T=6316, R=0, W=0)
    85 : 9379 (T=9379, R=0, W=0)
    86 : 8315 (T=8315, R=0, W=0)
    87 : 11840 (T=11840, R=0, W=0)
    88 : 6705 (T=6705, R=0, W=0)
    89 : 14242 (T=14242, R=0, W=0)
    90 : 6650 (T=6650, R=0, W=0)
    91 : 5798 (T=5798, R=0, W=0)
    92 : 2858 (T=2858, R=0, W=0)
    93 : 9659 (T=9659, R=0, W=0)
    94 : 6067 (T=6067, R=0, W=0)
    95 : 1825 (T=1825, R=0, W=0)
    96 : 3581 (T=3581, R=0, W=0)
    97 : 7295 (T=7295, R=0, W=0)
    98 : 7136 (T=7136, R=0, W=0)
    99 : 12266 (T=12266, R=0, W=0)
    100 : 10713 (T=10713, R=0, W=0)
    101 : 8651 (T=8651, R=0, W=0)
    102 : 11630 (T=11630, R=0, W=0)
    103 : 7556 (T=7556, R=0, W=0)
    104 : 8590 (T=8590, R=0, W=0)
    105 : 9234 (T=9234, R=0, W=0)
    106 : 10308 (T=10308, R=0, W=0)
    107 : 8533 (T=8533, R=0, W=0)
    108 : 4805 (T=4805, R=0, W=0)
    109 : 8420 (T=8420, R=0, W=0)
    110 : 10151 (T=10151, R=0, W=0)
    111 : 4801 (T=4801, R=0, W=0)
    112 : 16192 (T=16192, R=0, W=0)
