uncontended R+W txn: best was 460.9 nanos/txn
tokenRing(3,10000,false)  total_elapsed=120 msec,  throughput=250000 handoffs/sec,  latency=4000 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=182 msec,  throughput=16483 handoffs/sec,  latency=60666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=415 msec,  throughput=4819277 handoffs/sec,  latency=207 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3033 msec,  throughput=989119 handoffs/sec,  latency=1011 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=3853 msec,  throughput=83052 handoffs/sec,  latency=12040 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1587 msec,  throughput=126023 handoffs/sec,  latency=7935 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2416 msec,  throughput=124172 handoffs/sec,  latency=8053 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=6391 msec,  throughput=50070 handoffs/sec,  latency=19971 nanos/handoff
TAnyRefFactory: FreshEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 740.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 453.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 733.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 516.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 593.6 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 551.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 223.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 565.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 894.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 593.6 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 516.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 852.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 537.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 649.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 579.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 265.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 230.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 775.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 495.8 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 754.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 495.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.4 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 516.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
