tokenRing(3,10000,false)  total_elapsed=173 msec,  throughput=173410 handoffs/sec,  latency=5766 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=246 msec,  throughput=12195 handoffs/sec,  latency=82000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=1971 msec,  throughput=1014713 handoffs/sec,  latency=985 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2135 msec,  throughput=1405152 handoffs/sec,  latency=711 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2377 msec,  throughput=134623 handoffs/sec,  latency=7428 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1580 msec,  throughput=126582 handoffs/sec,  latency=7900 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=1587 msec,  throughput=189035 handoffs/sec,  latency=5290 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5624 msec,  throughput=56899 handoffs/sec,  latency=17575 nanos/handoff
uncontended R+W txn: best was 488.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 453.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 495.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 726.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 453.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 558.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 537.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 880.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 544.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 859.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 516.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 642.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 600.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 125.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 768.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 461.0 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 747.2 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 467.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 537.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 523.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.5 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.9 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 838.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 516.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 530.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 859.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 523.8 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 586.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1089.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1592.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 1110.5 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 1124.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1550.4 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 1131.4 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 628.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1194.3 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 607.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 586.6 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 1145.4 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 600.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 209.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 377.1 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 223.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 188.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 97.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1250.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1725.0 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1166.4 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1131.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1648.2 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1166.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 656.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1229.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 649.5 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 607.6 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1236.2 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 635.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 216.5 nanos/call
