ticket(1,2,100000) took 684 millis total
ticket(1,3,100000) took 2416 millis total
ticket(1,100,1000) took 1379 millis total
ticket(50,2,1000) took 256 millis total
ticket(2,5,10000) took 242 millis total
tokenRing(3,10000,false)  total_elapsed=143 msec,  throughput=209790 handoffs/sec,  latency=4766 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=214 msec,  throughput=14018 handoffs/sec,  latency=71333 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=435 msec,  throughput=4597701 handoffs/sec,  latency=217 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3160 msec,  throughput=949367 handoffs/sec,  latency=1053 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2693 msec,  throughput=118826 handoffs/sec,  latency=8415 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1231 msec,  throughput=162469 handoffs/sec,  latency=6155 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2799 msec,  throughput=107181 handoffs/sec,  latency=9330 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5942 msec,  throughput=53853 handoffs/sec,  latency=18568 nanos/handoff
writeSkew(2000): 109 millis total
writeSkew(2000000): 1792 millis total
best latency (1000 assign+release pairs) was 473 nanos/pair
best latency (1000000 assign+release pairs) was 73 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 118.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 132.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 754.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 754.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 467.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 593.6 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 286.4 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 586.6 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 244.4 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 572.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 886.9 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 579.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 859.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 537.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 677.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 600.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.7 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 509.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 740.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 460.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 733.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 593.6 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 565.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 104.8 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
