FastSimpleRandom: best was 4.4909 nanos/call
tokenRing(3,10000,false)  total_elapsed=189 msec,  throughput=158730 handoffs/sec,  latency=6300 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=234 msec,  throughput=12820 handoffs/sec,  latency=78000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=428 msec,  throughput=4672897 handoffs/sec,  latency=214 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3153 msec,  throughput=951474 handoffs/sec,  latency=1051 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=3836 msec,  throughput=83420 handoffs/sec,  latency=11987 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1309 msec,  throughput=152788 handoffs/sec,  latency=6545 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2859 msec,  throughput=104931 handoffs/sec,  latency=9530 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5313 msec,  throughput=60229 handoffs/sec,  latency=16603 nanos/handoff
ticket(1,2,100000) took 618 millis total
ticket(1,3,100000) took 1310 millis total
ticket(1,100,1000) took 1481 millis total
ticket(50,2,1000) took 270 millis total
ticket(2,5,10000) took 250 millis total
writeSkew(2000): 101 millis total
writeSkew(2000000): 1354 millis total
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 516.8 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 824.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 516.8 nanos/call
