tokenRing(3,10000,false)  total_elapsed=144 msec,  throughput=208333 handoffs/sec,  latency=4800 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=290 msec,  throughput=10344 handoffs/sec,  latency=96666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=502 msec,  throughput=3984063 handoffs/sec,  latency=251 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3126 msec,  throughput=959692 handoffs/sec,  latency=1042 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2547 msec,  throughput=125638 handoffs/sec,  latency=7959 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1275 msec,  throughput=156862 handoffs/sec,  latency=6375 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=1933 msec,  throughput=155199 handoffs/sec,  latency=6443 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5314 msec,  throughput=60218 handoffs/sec,  latency=16606 nanos/handoff
best latency (1000 assign+release pairs) was 455 nanos/pair
best latency (1000000 assign+release pairs) was 40 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 460.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 433.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 684.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 453.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 272.4 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 488.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 488.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.7 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 202.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 852.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 509.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 565.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 544.8 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.6 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 461.0 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 726.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 461.0 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 712.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 481.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 523.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 516.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 516.8 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 845.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 558.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 516.8 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 831.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 572.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 586.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 565.7 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.5 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 97.8 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 153.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 1012.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1431.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 984.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 956.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1431.7 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 949.8 nanos/call
