tokenRing(3,10000,false)  total_elapsed=126 msec,  throughput=238095 handoffs/sec,  latency=4200 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=241 msec,  throughput=12448 handoffs/sec,  latency=80333 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=2145 msec,  throughput=932400 handoffs/sec,  latency=1072 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2239 msec,  throughput=1339883 handoffs/sec,  latency=746 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2697 msec,  throughput=118650 handoffs/sec,  latency=8428 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1517 msec,  throughput=131839 handoffs/sec,  latency=7585 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=1713 msec,  throughput=175131 handoffs/sec,  latency=5710 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5832 msec,  throughput=54869 handoffs/sec,  latency=18225 nanos/handoff
ticket(1,2,100000) took 633 millis total
ticket(1,3,100000) took 1186 millis total
ticket(1,100,1000) took 1091 millis total
ticket(50,2,1000) took 296 millis total
ticket(2,5,10000) took 409 millis total
best latency (1000 assign+release pairs) was 380 nanos/pair
best latency (1000000 assign+release pairs) was 40 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 118.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 125.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 454.0 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 691.5 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 488.8 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 719.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 467.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 502.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 286.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 488.9 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 272.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 279.4 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
