ticket(1,2,100000) took 745 millis total
ticket(1,3,100000) took 1217 millis total
ticket(1,100,1000) took 1426 millis total
ticket(50,2,1000) took 276 millis total
ticket(2,5,10000) took 299 millis total
writeSkew(2000): 160 millis total
writeSkew(2000000): 2682 millis total
tokenRing(3,10000,false)  total_elapsed=128 msec,  throughput=234375 handoffs/sec,  latency=4266 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=186 msec,  throughput=16129 handoffs/sec,  latency=62000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=484 msec,  throughput=4132231 handoffs/sec,  latency=242 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3287 msec,  throughput=912686 handoffs/sec,  latency=1095 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2854 msec,  throughput=112123 handoffs/sec,  latency=8918 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=427 msec,  throughput=468384 handoffs/sec,  latency=2135 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2152 msec,  throughput=139405 handoffs/sec,  latency=7173 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7651 msec,  throughput=41824 handoffs/sec,  latency=23909 nanos/handoff
TAnyRefFactory: FreshEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 768.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 733.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 474.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 537.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 782.2 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 558.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 244.4 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 461.0 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 272.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 223.4 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 516.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 852.1 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 516.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 873.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 530.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 628.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 593.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 223.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.8 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
