tokenRing(3,10000,false)  total_elapsed=208 msec,  throughput=144230 handoffs/sec,  latency=6933 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=290 msec,  throughput=10344 handoffs/sec,  latency=96666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=417 msec,  throughput=4796163 handoffs/sec,  latency=208 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2236 msec,  throughput=1341681 handoffs/sec,  latency=745 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2601 msec,  throughput=123029 handoffs/sec,  latency=8128 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1653 msec,  throughput=120992 handoffs/sec,  latency=8265 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5818 msec,  throughput=51564 handoffs/sec,  latency=19393 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=8193 msec,  throughput=39057 handoffs/sec,  latency=25603 nanos/handoff
uncontended R+W txn: best was 523.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 782.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 495.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 768.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 474.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 558.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 565.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 551.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 873.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 579.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 551.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 880.0 nanos/call
