writeSkew(2000): 105 millis total
writeSkew(2000000): 1719 millis total
uncontended R+W txn: best was 516.8 nanos/txn
ticket(1,2,100000) took 817 millis total
ticket(1,3,100000) took 1071 millis total
ticket(1,100,1000) took 3306 millis total
ticket(50,2,1000) took 241 millis total
ticket(2,5,10000) took 476 millis total
FastSimpleRandom: best was 4.4907 nanos/call
best latency (1000 assign+release pairs) was 399 nanos/pair
best latency (1000000 assign+release pairs) was 78 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 118.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 530.8 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 768.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 544.7 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 747.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 272.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.8 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 572.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 956.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 586.6 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 914.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 572.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 342.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 691.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 356.2 nanos/call
