tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=243 msec,  throughput=12345 handoffs/sec,  latency=81000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=466 msec,  throughput=4291845 handoffs/sec,  latency=233 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2453 msec,  throughput=1222992 handoffs/sec,  latency=817 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=4590 msec,  throughput=69716 handoffs/sec,  latency=14343 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1356 msec,  throughput=147492 handoffs/sec,  latency=6780 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5953 msec,  throughput=50394 handoffs/sec,  latency=19843 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7480 msec,  throughput=42780 handoffs/sec,  latency=23375 nanos/handoff
FastSimpleRandom: best was 4.4907 nanos/call
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 495.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 789.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 509.8 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 768.2 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 314.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 272.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
