Config(3,50,50,4,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,50,50,2,2048,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,0,<function0>)
computing sequentially...
computing in parallel with transactions...
Config(3,100,100,4,4096,0.5,127899402515591,<function0>)
computing sequentially...
computing in parallel with transactions...
ticket(1,2,100000) took 1236 millis total
ticket(1,3,100000) took 1578 millis total
ticket(1,100,1000) took 3852 millis total
ticket(50,2,1000) took 169 millis total
ticket(2,5,10000) took 261 millis total
FastSimpleRandom: best was 4.4838 nanos/call
uncontended R+W txn: best was 523.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.6 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 502.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 761.2 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 516.8 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 488.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 733.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 544.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 223.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 258.4 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 447.0 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 593.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 859.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 621.6 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 579.7 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 845.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 593.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 342.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 642.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 349.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 328.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 607.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 223.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 509.8 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 712.4 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 523.8 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 705.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 544.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 537.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 558.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 314.2 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 223.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 216.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 810.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 544.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 572.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 810.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 544.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 572.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.2 nanos/call
