uncontended R+W txn: best was 460.9 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 132.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 454.0 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 684.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 447.0 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 433.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 677.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 447.0 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 265.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 195.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 216.5 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 314.2 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 495.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 831.1 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 530.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 502.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 817.2 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 516.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 572.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 537.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 132.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 754.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 495.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 488.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 712.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 509.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 223.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 132.6 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 139.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 188.5 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 565.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 873.0 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 551.8 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 544.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 845.1 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 579.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 600.7 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 565.8 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 335.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 272.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
